p_np,smiles,mol_id
1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,tolufazepam
1,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,tonazocine
1,[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,topiramate
1,C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,tracazolate
1,[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,tralonide
1,[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],tramadol
1,C1=CC=CC2=C1CC(N(C)C)C(O2)C,trebenzomine
1,[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],trefentanil
1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,triamcinolone-benetonide
1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,triamcinolone-furetonide
1,BrCC(O)(Br)Br,tribromoethanol
1,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,tricetamide
1,C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,triclodazol
1,O=[P](O)(OCC(Cl)(Cl)Cl)O,triclofos
1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,triclonide
1,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,trimetrexate
1,C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,trizoxime
1,C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,trocimine
1,N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,tryptophan(l-tryptophan)
1,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,uldazepam
1,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,umespirone
1,NC(=O)OCC,urethane
1,[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,valaciclovir
1,C(C(C(N)=O)(CCC)CCC)CC,valdipromide
1,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,valganciclovir(RS790702)
1,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,valproatepivoxil
1,[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,valtrate
1,C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,velnacrine
1,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,venlafaxine
1,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,veralipride
1,C(C(C=C)N)CC(O)=O,vigabatrin
1,C1=CC=CC(=C1OCC2CNCCO2)OCC,viloxazine
1,C(=C)OC=C,vinyl-ether
1,[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,vitamine(alpha-tocopherol)
1,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,xaliproden
1,OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,xanthiol
1,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,xorphanol
1,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,xylazine
1,C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,zafuleptine
1,[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,zalospirone
1,C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,zetidoline
1,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,ziprasidone
1,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,zolazepam
1,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,zoloperone
1,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,zoniclezole
1,C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,zopiclone
1,C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,zotepine
1,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,zylofuramine
1,C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,aceprometazine
1,C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,adinazolam
1,C(N1C(C(CC(C)C)NC1=S)=O)C=C,albutoin
1,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,alclometasone
1,C1=C(CC(CC=C)N)C=CC=C1,aletamine(alfetamine)
1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,algestone
1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,alimemazine
1,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,alpertine
1,C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,alphaprodine(betaprodine)
1,C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,alpidem
1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,amebucort
1,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,amedalin
1,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,amfonelic-acid
1,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,amiflamine
1,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,aminoglutethimide
1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,aminopromazine
1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,amiperone
1,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,amoxapine
1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,anisopirol
1,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,aptazapine
1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,arfendazam
1,[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,asimadoline
1,C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,atibeprone
1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,atropine(hyoscyamine)
1,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,bazinaprine
1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,beclomethasonedipropionate(beclometasone-dipropionate)
1,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,befuraline
1,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,beloxepin
1,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,benmoxin
1,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,benzobarbital
1,C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,benzoclidine
1,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,benzoctamine
1,C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,benzphetamine(benzfetamine)
1,[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],besipirdine
1,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,betamethadol
1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,betamethasone-acetate(dexamethasone-acetate)
1,[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,betamethasone-dipropionate(dexamethasone-dipropionate)
1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,betamethasone-valerate
1,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],bifemelane
1,C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,binedaline
1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,brallobarbital
1,[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,brifentanil
1,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,brofaromine
1,C1=CC(=CC=C1NCCC(N(C)C)=O)Br,bromamid
1,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,bromodiphenhydramine(bromazine)
1,C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,bromopride
1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,bromperidol-decanoate
1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,budesonide
1,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,budipine
1,C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,bufenadrine
1,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,buspirone
1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,butalbital
1,C1=CC=CC2=C1OC(CNCCCC)CO2,butamoxane
1,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,butriptyline
1,C1=CC=CC=C1C(NNC(OCC)=O)C,carbenzide
1,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,carbocloral
1,C(C(C(NC(N)=O)=O)(CC)Br)C,carbromal
1,C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,carfentanil
1,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,carpipramine
1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,carvotroline
1,[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],cericlamine
1,C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,chlorcyclizine
1,ClC(CCC)O,chlorobutanol
1,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,chloroprednisone
1,[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,chloroserpidine
1,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,chlorphenesin-carbamate
1,C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,chlorphenoxamine
1,C1=C2C(=CC=C1)OC(CCCl)NC2=O,chlorthenoxazine
1,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,cianopramine
1,C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,ciclazindol
1,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,ciclopramine
1,CN(C)CCC=C2c1ccccc1COc3ccccc23,cidoxepin
1,[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,ciladopa
1,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,cinfenine
1,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,cinitapride
1,C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,cinperene
1,C1=C(C=CC=C1Br)\C=C\C(NCC)=O,cinromide
1,C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,cintriamide(cintramide)
1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,cinuperone
1,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,citalopram
1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,citenamide
1,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,clazolam
1,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,clemeprol
1,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,climazolam
1,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,clobetasol
1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,clobetasol-propionate
1,C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,clofexamide
1,C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,clomacran
1,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,clopipazan
1,C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,clothiapine(clotiapine)
1,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,clovoxamine
1,C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,cloxazolam
1,C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,cloxypendyl
1,CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,cormethasoneacetate(cormetasone-acetate)
1,C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,cropropamide
1,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,cyamemazine
1,C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,cyclazodone
1,C2=C(C1C(CCC1)N)C=CC=C2,cypenamine
1,C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,cyprazepam
1,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,dabelotine
1,C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,daledalin
1,C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,damotepine
1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,danitracen
1,[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,dapoxetine
1,[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-],darvon(dextropropoxypheneandlevopropoxyphene)
1,CN2C(Cc1ccccc1N=C2C)c3ccccc3,dazepinil
1,C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,declenperone
1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,deflazacort
1,[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,delergotrile
1,C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,delorazepam
1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,demexiptiline
1,C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,denzimol
1,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,depramine
1,O(C(C(F)(F)F)F)C(F)F,desflurane
1,C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,desomorphine
1,[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,dexclamol
1,C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,dextromoramide(levomoramideandracemoramide)
1,[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,dextrorphan
1,C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,dezinamide
1,CC13CCCCCC(Cc2ccc(O)cc12)C3N,dezocine
1,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,diacetylnalorphine
1,C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,dibenzepin
1,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,dicarbine
1,C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,dichlormezanone
1,C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,diclofensine
1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,diethazine
1,Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,difencloxazine
1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,diflorasone-diacetate
1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,difluprednate
1,[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,dimemorfan
1,C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,dimeprozan
1,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,dimesone
1,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCN(C)C,dimetacrine
1,C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,dinazafone
1,C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,doliracetam
1,[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],dosulepin
1,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,doxefazepam
1,C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,doxenitoin
1,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](C4)C)C(=O)C)C,doxibetasol
1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,drocinonide
1,C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O,dulozafone
1,C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,enpiprazole
1,C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C,enprazepine
1,C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,eprobemide
1,C1=C(O)C=CC3=C1C2(CC(CN(CC2)C)C3)C,eptazocine
1,C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,eterobarb
1,C1=CC=CC=C1C2C(N(CC)C(N2)=O)=O,ethotoin
1,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F,ethyl-chloride
1,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C)C4=CC=CC=C4Cl)CC,etizolam
1,C2=NC1=C(CC(NC)CC1)S2,etrabamine
1,C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,etryptamine
1,C1=CC=CC=C1CCNC(CCCl)=O,fenaclon
1,O=C2\C(=C1\OC=NN1)C=CC=C2,fenadiazole
1,C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,fezolamine
1,C1=C(Cl)C=CC2=C1C(=NCCN2CC(F)(F)F)C3=CC=CC=C3F,fletazepam
1,C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,fluanisone
1,CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,flucindol
1,C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,fluciprazine
1,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F,fludiazepam
1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@]4(C(CO)=O)O)C)O)F,flumethasone(flumetasoneanddiflorasone)
1,[C@]12(F)[C@H](CC4([C@H](C1C[C@@H](C3=CC(=O)C=CC23C)F)C[C@H]([C@]4(O)C(=O)COC(=O)C(C)(C)C)C)C)O,flumethasone21pivalate(flumetasone-pivalate)
1,[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,flunisolide
1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,flunisolide-acetate
1,[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,fluocinolone
1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,fluocinolone-acetonide
1,[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,fluocortin-butyl
1,[C@H]24[C@H]1[C@@]([C@@H](C(CO)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,fluocortolone
1,[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,fluorometholone
1,C1=CC=CC3=C1C(=NC2=C(C=CC(=C2)F)C3)N4CCN(C)CC4,fluperlapine
1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C([C@@H](OC(C)=O)C)=O)O)C)O)F,fluperolone(fluperolone-acetate)
1,[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,fluprednidene
1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,fluprednisolone
1,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,fluprednisolone-valerate
1,C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3,fluradoline
1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,flurandrenolide(fludroxycortide)
1,C1=CC(=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)F,fluspiperone
1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC3CC3)=O)C4=CC=CC=C4F,flutoprazepam
1,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,furfenorex
1,[C@]234C1=C(C=CC(=C1O[C@H]2C[C@@H](O)C=C3)OC)CN(CC4)C,galantamine
