smiles,HIV_active,mol_cluster
Cc1cc(NC(=O)NC(=O)c2ccccc2[N+](=O)[O-])ccc1Oc1ncc(Cl)cn1,0,4254
O=C1OC(c2ccccc2)(c2ccccc2)C(=O)OC1(c1ccccc1)c1ccccc1,0,3723
C=C=C(C)[Si](C)(C)C,0,169
COc1cc2cnc3c4cc(O)ccc4ccc3c2cc1OC,0,5874
C=CCP(=O)(c1ccccc1)c1ccccc1,0,5146
CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,1,7689
CC1(C)OCC(C(=N)OCc2ccccc2)O1,0,4772
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(c2c(I)c(=O)n(C)c(=O)n2C)C1=O,0,3047
CCCCNC(C)(C)C(SSSC(C)=O)c1ccco1,0,2513
CCC1([N+](=O)[O-])CN(N=O)C1,0,274
CN1C(=O)C2(C=CC3(CC2)OCCO3)c2ccccc21,0,5725
N#CCC(=O)Nn1c(CC#N)nnc1Cc1ccccc1,0,4970
COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nc(=O)n4CCCN(C)C)c2c1.Cl,0,5496
Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1,0,6023
CC(C(=O)NCNC(=O)c1ccccc1)C(=O)NCc1ccccc1,0,6215
CC1=[N+]2[N-]C(c3ccncc3)=[O+][Fe-4]234([OH+]S(=O)(=O)[O-])[O+]=C(c2ccncc2)[N-][N+]3=C(C)c2cccc1[n+]24,0,457
CCOC(=O)CN1C(=O)SC(=C2C(=O)N(C)c3ccc(Br)cc32)C1=O,0,6179
N=C(N)NS(N)(=O)=O,0,8331
CCOC(=O)c1cc2c([nH]1)c(OC(C)=O)cc1c2ccn1Cc1ccccc1,0,4538
CC(=O)[OH+][Ni-4]12(O)([O+]=C(c3ccncc3)[N-][N+]1=Cc1ccsc1)[n+]1cccc3ccc4ccc[n+]2c4c31,0,1829
CCC1(CC)C(=O)NN(C(=O)c2ccccc2)C1=O,0,4757
Cc1nc2c(n1-c1ccc(Br)cc1)C(=O)c1ccccc1C2=O,0,7070
O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,1,6054
N#Cc1c2n(c3c(=O)n(-c4ccccc4)c(=S)[nH]c13)CCCCC2,0,4161
CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)O)cc1,0,8154
CC1(C)C2CCC1(C)C(OC(=O)NNC(=O)OC1CC3CCC1(C)C3(C)C)C2,0,4453
C#CC(O)c1ccc(OC)c(OC)c1,0,4708
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0,4118
Oc1nc2ccc3nc(O)c4ccc1c2c34,0,12472
COC(=O)C12N=NN(c3ccccc3)C1(C(=O)OC)C1CCC2C1,0,1755
CCCC1C(CC)C(NC)C(C#N)(C#N)C1(C#N)C#N,0,2240
O=C1C2=C(C(=O)C3=C1C1CCC3C1)C1CCC2C1,0,1462
O=C1OC(C2Cc3ccc4c(c3C2=O)CCCC4)c2ccccc21,0,6218
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3ccccc3O)C2=O)cc1,0,6310
COC(=O)C(C)NC(=O)C(NS(=O)(=O)c1nc2ccccc2s1)c1ccccc1,0,8006
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc(O)c1,0,6310
COC(=O)CC1CCC(c2ccn(S(=O)(=O)c3ccccc3)c2)=NO1,0,10917
O=CC1=CN2C(c3ccoc3)CCC(CO)C2CC1,0,12491
ON=C1CSc2ccccc2C1,0,11537
CCOC(=O)Cc1c[nH]c2ccc(N(CCO)CCO)cc12,0,7898
O=[N+]([O-])c1ccc2[nH]nnc2c1,0,6838
CC1=CC(=NO)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,0,1694
CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,1,546
COc1ccccc1NC(=O)CC(=O)NNCC(=O)Nc1nnc(-c2ccccc2)o1,0,6543
O=C(OCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,0,7003
Nc1ncc(N)c(N)n1,0,9821
Cc1cc(O)cc(C)c1Cl,0,8839
CC(C)(C)C1=CC(=NN=c2scc(-c3ccccc3)n2Cc2ccccc2)C=C(C(C)(C)C)C1=O,0,2764
Cc1cc(S(=O)(=O)n2ccnc2Oc2ccccc2N)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2ccccc2N)cc1Cl,0,3597
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccccc1O)SC(=N)N2,0,4448
CC1CN=C(c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(C5=NCC(C)CN5)cc4)cc3)cc2)NC1,0,6054
C=C(c1ccc(OC)cc1)C(CC)c1ccc(OC)cc1,0,7467
CCOC(OCC)c1ccc(-n2c(=S)[nH]cc(C#N)c2=N)c2c1OC2=NC=C(C#N)C#N,0,12814
CCN1C(=O)C(=Cc2coc3ccccc3c2=O)SC1=S,0,9913
CSC(=NC(=O)c1ccccc1)SCCSC(=NC(=O)c1ccccc1)SC,0,5762
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,1,6054
O=S(=O)(Cc1ccccc1)c1nnc(S(=O)(=O)c2ccc(Cl)cc2)s1,0,5699
C=C1C(=O)OC2C=C(C)CCC=C(C)CC(OC(=O)C(=CCO)CO)C12,0,1420
C=C1CC(C)(Cn2cnc3c(N)ncnc32)OC1=O,0,6855
CC1(C)C(=O)C2(C(=O)O)CCC1C2,0,2109
CCOC(=O)C1=NN(c2ccc(C)cc2)C2(c3ccccc3)C=C(c3ccccc3)N(C)CCN12,0,2422
CC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,0,5499
Nc1nc(N)c(CCCCc2ccccc2)c(Cc2ccccc2)n1,0,5295
CCOC(=O)c1c2c(n3ccc(C)cc13)C(=O)C(c1ccc([N+](=O)[O-])cc1)S2,0,8366
c1ccc(C2OCCO2)c(OCCOc2cc(OCCOc3ccccc3C3OCCO3)c(OCCOc3ccccc3C3OCCO3)cc2OCCOc2ccccc2C2OCCO2)c1,0,7939
Ic1ccccc1SSc1ccccc1I,0,6698
c1ccc(-c2onc3c2CCCC3)cc1,0,9619
COc1ccc2c(c1)C(CCN)C(=O)N2.Cl,0,8827
CC(=O)OC1=c2ccccc2=C(O)C2C1C=NN2C(C)=O,0,11097
Cc1oc2c(c1C)S(=O)(=O)C(C#N)=CN2,0,2158
CCOC(=O)CC1(N)CC2c3ccccc3OC(=O)C2C(=O)N1,0,8120
COCC12CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C=O)C2,0,892
Cn1c(=O)n2n(c1=O)C1C(=CC2)C2C=CC1n1c(=O)n(C)c(=O)n12,0,9643
CCOC(=O)CC(C)OC1CCCCO1,0,5325
CC(=O)O.Cc1c(CNc2ccc(Cl)c(Cl)c2Cl)cnc2nc(N)nc(N)c12,0,1926
CC(NC(=O)c1ccccc1)C(=O)N(Cc1ccccc1)Cc1ccccc1,0,6273
CC1(Cl)CC(O)C2(CC1Br)C1(C)OC1C1OC1(Br)C2(C)C,0,222
COC(=O)C1CC(C(=O)OC)c2nc3cc(C)c(C)cc3nc21,0,6007
CC=CCP(=O)(c1ccccc1)c1ccccc1,0,5146
O=C(O)CCC(=O)NCCNC(=O)CCC(=O)O,0,6145
O=C1CCCC2COc3ccc(O)c1c32,0,6044
CC1(C)Oc2cc3oc(C(=O)O)cc(=O)c3cc2-c2ccc(O)cc21,0,2221
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(Br)cc4)C(=O)C3C2C1,0,5688
O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,1,6054
CC12N=NNC1C(=O)NC2=O,0,12573
Cn1c2c(c3nc(N)nc(N)c3c1=O)CCc1ccccc1-2,0,1323
Cc1c(CN)c(C)c(CN)c(C)c1CN.Cl,0,305
COC(=O)c1c[nH]cc1CCc1c[nH]cc1C(=O)OC,0,1779
CCC1CCC2C(CCC3(C)C(O[N+](=O)[O-])CCC23)C1C(C)=O,0,6091
COc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC(=O)N1CCOCC1,0,3971
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0,4413
CC1CN(C(=O)OCC23COC4(C)CCC(C)(OC2)N34)CC(C)O1,0,11334
COc1ccc(N2C(=O)C3CC(C)c4c([nH]c5ccccc45)C3C2=O)cc1,0,5688
CN(C)C(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,0,6197
CCN(CC)c1nc(Cl)nc(C(N)=O)c1N,0,11021
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1cccs1,0,5501
O=C(c1ccco1)C1CC(c2ccc3ccccc3c2O)=NN1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,4153
COc1nc(NC2OC(CO)C(O)C2O)cc(=O)n1C,0,6328
O=[N+]([O-])C=Cc1cn(CCCCCCCCCCCCn2cc(C=C[N+](=O)[O-])c3ccccc32)c2ccccc12,0,4863
NC(CC1=CS(=O)(=O)c2ccc(Cl)cc21)C(=O)O,0,10584
CCOC1CSc2ccccc2C(c2ccccc2)=N1,1,10172
COc1ccc(N)c(N2C(=O)c3ccccc3C2=O)c1,0,5302
COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,1,5304
O=C1ON(c2ccccc2)C(c2ccccc2)N1c1ccccc1,0,9676
CSc1ccc(Nc2cc(O)nc(O)n2)cc1,0,5686
O=C1N=NC(=O)c2ccccc21,0,5256
O=C(O)CCCCCCCc1cc(O)ccc1[N+](=O)[O-],0,8575
COc1ccc(C(Br)=C2OC(=O)c3ccccc32)cc1,0,4888
Cc1nc2ccc(Cl)cc2c2c1CCS2,0,5218
Cl.Cn1c2c3ccccc3nc-2cc2ccccc21,0,7720
CCCN1C(=O)CN(S(=O)(=O)c2ccc(Cl)cc2)C1=O,0,10149
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc3ccccc3c1O)SC(=N)N2,0,4448
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(O)nc(N)nc2N1,0,2933
O=[N+]([O-])c1c(C=Nc2ccccc2)oc(-c2c(O)ccc3ccccc23)c1-c1c(O)ccc2ccccc12,0,5168
CCOc1cc2cnc3c4cc(OC)c(OC)cc4ccc3c2cc1OC,0,5874
O=c1c2cnccc2cc2n1CCc1c-2[nH]c2ccccc12,0,4197
OC(c1nc2ccccc2s1)(C(F)(F)F)C(F)(F)F,0,4393
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,0,12393
CC(C)(C)C1=CC(=Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])C=C(C(C)(C)C)C1=O,0,5515
O=C1CNc2cc(N3CCCCC3)ccc2N1,0,5498
c1ccc2c(c1)nnn1c3ncccc3nc21,0,4225
O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2c3ccccc3OC12,0,5283
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2C2CCCCC2)cc1,0,6834
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccc2c(c1)OCO2,0,6255
Nc1ncnc2c1ncn2C(=O)NC12CC3CC(CC(C3)C1)C2,0,5947
CCn1c(=O)c(N=O)c(N)n(CC(C)C)c1=O,0,6180
CN(C)C(=O)OC(Cn1cncn1)c1ccc(Cl)cc1Cl,0,6197
ONN=Cc1cc2c(cc1Br)OCO2,0,3657
CCN(CC)CC.O=C1c2ccccc2C(=O)C1(Cl)C1(S(=O)(=O)O)c2ccccc2-c2ccccc21,0,7146
CC1C(c2ccccc2)=Nn2c(=O)n(-c3ccccc3)c(=O)n21,0,7263
CCOC(=O)C(Br)=C1OC(=O)c2ccccc2-c2ccccc21,0,4887
Cn1c(=N)n[n+]([O-])c2ccccc21,0,2376
CC(C)(NO)C(=NO)c1ccccc1,0,4951
Cl.N=C(N)SCc1cn2ccccc2n1,0,2848
O=Cc1ccc(C=O)n1C1CCOC1=O,0,1133
CCC(=O)C(C)C(=O)C(=O)NCCNC(=O)C(=O)C(C)C(=O)CC,0,3770
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N=[N+]=[N-])C(OC)C(C)O1,0,3603
Cl.N=C(N)Cn1cnc2ccccc21,0,4883
ClP(Cl)CCP(CCP(Cl)Cl)c1ccccc1,0,3128
COc1ccc2c(c1)C1=NCCN(CCO)c3ccc([N+](=O)[O-])c(c31)N2,0,5496
O=C(c1ccccc1)c1cn(N=Cc2ccccc2)c(=O)nc1-c1ccccc1,0,9239
O=C1CC2(CCC(O)(c3cccc4ccccc34)C(C(=O)c3cccc4ccccc34)C2)C(=O)c2ccccc2N1,0,4597
CC(C)(C)n1c(=O)n2n(c1=O)C1c3cccc4cccc(c34)C2C2c3cccc4cccc(c34)C1n1c(=O)n(C(C)(C)C)c(=O)n12,0,1856
O=C1CCC(C(Sc2ccccc2)(Sc2ccccc2)Sc2ccccc2)C1,0,3056
Cc1noc(C)c1N=Nc1ccc2nonc2c1N,0,3482
CC1NC(=O)C(C)N(C)C(=O)C2CCCN2C(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C=CC=CC=CC=CC=CC(=O)NC2=C(O)CCC2=O)COC(=O)C2CCCN2C1=O,0,4356
CCOC1C2c3cc(OC)c(OC)cc3CC(C#N)(c3ccccc32)N1C(=O)c1ccccc1,0,5476
CCOC(=O)C(C(=O)c1ccccc1-c1ccccc1C(=O)O)=P(c1ccccc1)(c1ccccc1)c1ccccc1,0,4890
O=c1[nH]c2ccc(CC(=S)N3CCCCC3)cc2s1,0,5499
NC(=O)c1cc(C=Cc2ccccc2)on1,0,9039
O=C1NC2Cc3ccccc3C(C2)O1,0,10087
O=C1C(NS(=O)(=O)c2ccccc2)=C(n2ccnc2)C(=O)c2ccccc21,0,4868
C=C1c2ccccc2Oc2nc3nc(N)c(C#N)c(N)c3c(N)c21,0,1740
Oc1cc2ccc3c(c2cc1O)CCc1cn[nH]c1-3,0,6251
Cc1cccc(CC(=O)c2ccccc2)n1,0,7710
O=C(CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CC(=O)c3ccc5ccccc5c3)=N4)n2C1=O)c1ccc2ccccc2c1,0,3628
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)cc(Br)c2O)cc1,0,6319
CN(C(=O)C12C3(C(=O)C(C)(C)C)C4C5(C#N)C3C1(C(=O)C(C)(C)C)C5C42C(=O)C(C)(C)C)C(C)(C)C,0,3870
COC(=O)CC(c1ccccc1)C1(c2ccccc2)SCCS1,0,9425
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1C(=O)c1ccco1,0,4153
O=C(O)C1CC2C3CCC2C1C3=O,0,3088
Nc1nc(N)c(CCCc2ccccc2)c(N)n1,0,5295
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cccc([N+](=O)[O-])c2)cc1,0,6319
COC(=O)C1(C(=O)OC)CC(C)=C(C)SCCCS1,0,2829
CS(=O)(=O)c1ccc(C(=O)OC2C(=O)N3CCC4OC(O)C2C43)cc1,0,3820
O=C1C=C2CC3C(O)CC2(O1)C1CCCN31,0,369
O=C(NCCn1ccnn1)Nc1ccccc1,0,8553
CCC(C#N)NCc1cccc(CNC(C#N)CC)c1,0,6255
O=S(OO)c1cc(Cl)c(O)c(Cl)c1,0,4313
O=C(NC1C=Nc2ccccc2NC1=O)c1ccc(Cl)cc1,0,5900
CSc1csc(-c2ccc(-c3ccc(-c4cc(SC)cs4)s3)s2)c1,0,11572
O=C(O)C1(Cl)C2(Cl)C(Cl)=CC3(Cl)C(Cl)(C(=O)O)C2(Cl)C31Cl,0,12754
O=c1c(=Cc2ccccn2)sc2nc3cc4c(cc3n12)OCCO4,0,7184
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0,645
O=C(c1cccs1)N1CCc2ccccc2C1,0,4342
O=C(O)Cn1[se]c2ccccc2c1=O,1,5124
N#CCN1CCCN(CC#N)CCN(CC#N)CCCN(CC#N)CC1,0,3825
O=C1c2ccccc2-c2nnc3c(c21)-c1ccccc1C3,0,3926
CC[Sn](CC)(OC(=O)c1cccc(F)c1)O[Sn](CC)(CC)OC(=O)c1cccc(F)c1,0,6240
Cl.O=C(C=Cc1ccc([N+](=O)[O-])o1)N1CCN(Cc2ccccc2)CC1,0,4358
O=S(OC12CC3CC(CC(C3)C1)C2)c1cc(Cl)cc(Cl)c1OCc1ccccc1,0,4313
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,6070
COc1cc(C2c3[nH]c4ccc(F)cc4c3CC3COC(=O)N32)cc(OC)c1O,0,7240
COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,0,9910
Cn1ccc(C(=O)N2CCSC2=S)c(OCc2ccccc2)c1=O,0,1997
O=[N+]([O-])c1cccc(C2=NOC3C4CCC(C4)C23)c1,0,4985
C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,0,2706
COc1ccc(-n2nc(C)cc(N)c2=O)cc1,0,5898
N#CC(c1ccccc1)N(CCOCCOCCN(C(=O)c1ccccc1)C(C#N)c1ccccc1)C(=O)c1ccccc1,0,6255
CN(C)CCCNC(CC#N)CCC#N,0,11426
Fc1cccc(Cl)c1C1SCc2nc3cc4ccccc4cc3n21,0,6203
O=C1C(=Cc2cccc([N+](=O)[O-])c2)SC(=S)N1C1CC1,0,6671
COc1ccc(-n2c(Cn3nnc(-c4cccnc4)n3)nn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c2=S)cc1,0,4749
COC(=O)c1cc(C#N)[nH]c1-c1ccc(Br)s1,0,2691
CC1=NN2C(=N)C(=Cc3ccc(F)cc3)C(=O)N=C2S1,0,3301
O=C1c2sccc2C(NC(=O)C(F)(F)F)C1Cl,0,6333
COC(=O)C1=CC2OC13CC1CCC3(C2=O)C1(C)C,0,2356
CC(SC(=S)Nc1cccc(F)c1)C(=O)O,0,7127
C=C(C)C1CCC2(COC(=O)CC(C)CC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)CC(=O)O)C(C)(C)C5CCC43C)C12,0,3422
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccc([N+](=O)[O-])cc1,0,6310
[O-][N+]1=C(c2ccccc2)COc2ccccc21,0,2206
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NCCN)cc43)[nH]c2c(OC)c1OC.Cl,0,1714
CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,1,6240
CC(O)C(NC(=O)c1ccccc1)C(=O)N(Cc1ccccc1)Cc1ccccc1,0,6273
CC1=CC2CC(C)=C(CCC3(C)CCC(C(C)C(=O)O)OO3)C(C)(C)C2CC1,0,1644
O=C1NC2CCCCC2C(=O)N1OS(=O)(=O)c1ccccc1,0,7983
CC#CCC(OC(C)=O)c1ccccc1,0,7555
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccccc2)c(N2CCCC2)c1=O,0,5846
ClCC[N+]12CC[N+](CCCl)(CC1)C2,0,440
COc1c(C(C)C)ccc2c1CCC1C(C)=C(C(=O)O)CCC21C,0,1295
CC(C)c1cccc(C(C)C)c1NC(=N)C#N,0,6774
COc1nc(N)c(NC2OC(CO)C(O)C(O)C2O)c(=O)n1C,0,6328
COc1c(O)cc2c(c1O)C(=O)C1=C(CCCC1)C2=O,0,10492
CCn1c(-c2ccc(C)cc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,0,4303
CN1C(=O)CC2(C)C1=CCc1scnc12,0,12688
COc1ccc(C2=Nn3c(nc4sc(-c5ccccc5)cc4c3=O)SC2)cc1,0,6108
O=c1sccc2ccccc12,0,8051
COc1c(N2CCCCC2)c2c(=O)c3ccccc3oc2c2c3ccccc3n(C)c12,0,4165
C=C(C)C1(O)CCCC1NC(=O)OC(C)(C)C,0,7640
CCOCNC(=O)N(COCC)COCC,0,10114
CCOC(=O)C1=C(N)Oc2cc(O)cc(O)c2C1c1ccccc1,0,3276
O=c1c(Br)cc2nc3ccccc3sc-2c1Br,0,3769
c1ccc([PH]2(c3ccccc3)CC[SH+][Ni-2]23[SH+]CC[PH]3(c2ccccc2)c2ccccc2)cc1,0,1156
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(OC(=O)CCCC(=O)NCCCN(C)C)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C.Cl,0,962
O=C(NNC(=O)c1csc(NC(=S)NC2CCCCC2)n1)c1ccccc1,0,5087
CCCNC(=N)C(C)=O,0,8404
C[Si](C)(C)OC=C1CCCCC1=O,0,4246
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0,5662
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NN1C,0,4573
O=C1CC(Br)=Cc2ccccc2-c2ccccc21,0,9358
FC(F)(F)c1cccc(COCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c1,0,8712
COc1ccc2nc3n(c2c1)C(c1c(Cl)cccc1Cl)SC3,0,6203
NC(=O)c1cc(-c2ccc(-n3ccnc3)cc2)nnc1O,0,916
CCN(CC)C(=O)CCn1ccc(=O)[nH]c1=O,0,4966
COc1ccc(C(OCC2OC3(COC(c4ccccc4)(c4ccc(OC)cc4)c4ccc(OC)cc4)C(Oc4nc(=O)ccn43)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1,0,6917
C=C1CC2(CCS(=O)(=O)c3ccccc32)OC1=O,0,4218
CCOP(=O)(OCC)OC1C=CC2CCC1C2,0,1122
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nc(-c4cccc([N+](=O)[O-])c4)cs3)cc2)n1,0,6504
C=C1C(=O)OC2C1CC(O)C1(C)OC1CCC1(C)OC21,0,1413
CCCCCCC(O)CCC1CCCC(C)N1,0,2059
O=C(CC(c1ccccc1)C1C(=O)C12CCCC2)c1ccccc1,0,3209
COc1ccc(NC(=O)N=C2CN(C(=O)c3c(F)cccc3F)C(=O)N2c2ccc(OC)cc2)cc1,0,9611
COc1cc2c(c(OC)c1OC)CCNC2C1=C(O)COC1=O,0,10780
CCOC(OC1=C(C#N)CCC1)C(CC)[Se]c1ccccc1,0,4075
CC1(C)c2ccccc2C(O)C12CCC(=O)CC2,0,6747
c1ccc2c(c1)CCN(C1=NCCO1)C2,0,1314
COC(=O)C1=C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)(C(=O)OC)C(C(=O)OC)=C1C(=O)OC,0,1810
O=C(O)P(=O)(O)O,0,8695
c1ccc(Nc2cc(Nc3ccccc3)cc(Nc3ccccc3)c2)cc1,0,5663
O=c1[nH]c(=S)[nH]n1C(=S)n1[nH]c(=S)[nH]c1=O,0,12681
COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1-n1nc(C(=O)Nc2ccccc2)n[n+]1-c1cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc1OC.[NaH],0,3237
[O-]c1c(-c2cccc3ccccc23)sc(-c2cccc3ccccc23)[n+]1-c1ccccc1,0,5135
CC(=O)OC1CC2OC(Cc3ccccc32)O1,0,2092
CCOc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0,5688
COc1ccc(C2SC(=Cc3cccc([N+](=O)[O-])c3)C(=O)N2NC(=O)Cc2ccccc2)cc1,0,6319
CCCCCCCCCCCCCCCCOP(=O)(O)OCC(NC(C)=O)C(=O)O.N,0,5704
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)N(C(C)C)C(C)C)C(C)C,0,3870
Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,0,6963
O=C1c2ccccc2N2OC3C4CCC(C4)C3C12c1ccccc1,0,4981
Cc1nc(=O)n2c(c1C(=O)Nc1ccc(Cl)cc1)NCCC2.Cl,0,3676
Brc1ccccc2cc(-c3ccccc3)nc1-2,0,5208
C(=Cc1ccccc1)Cn1nc(-c2ccccc2)nc1-c1cnccn1,0,5304
O=[N+]([O-])C1=C(c2ccccc2)SC([N+](=O)[O-])=C(c2ccccc2)S1,0,1901
COc1ccc(-c2onc(-c3ccc([N+](=O)[O-])cc3)c2C2=NCCCN2)cc1,0,3982
COc1ccc2c(c1)C(=O)C1(C2)C(c2ccccc2)C2C(=O)c3cc(OC)ccc3C2C1c1ccccc1,0,5533
C[Si](C)(C)OC=C1CCCCC1,0,4246
C=C1C(=O)OC2C1C(OC(=O)C(C)(OC(C)=O)C(C)OC(C)=O)C=C(C)C1CC(OC(C)=O)C(=C)C12,0,1412
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,0,3880
COc1ccc(C2=C(OC(C)=O)c3cccn3-c3ccc(Cl)cc3S2)cc1,0,3981
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc([N+](=O)[O-])cc2)cc1,0,6319
O=c1c2cc3ccccc3n2c(=O)c2cc3ccccc3n12,0,6258
COc1ccccc1CC(=O)C(O)(C(F)(F)F)C(F)(F)F,0,8312
COc1cc2cc(C(=O)N3CC(CCl)c4c3cc([N+](C)(C)Cc3ccc([N+](=O)[O-])n3C)c3ccccc43)[nH]c2c(OC)c1OC.O=S(=O)([O-])C(F)(F)F,0,1714
CC1=C(C)SC(=C2Sc3c(n(C)c(=O)n(C)c3=O)S2)S1,0,1189
CCC1=NS(=O)(O)=c2c(ncn2C)=N1,0,865
CC[Sn]1(CC)OC2C(O)OC(CO)C(O)C2O1,0,10433
CN(C)C=NC(C(=O)O)c1ccccc1.[NaH],0,4056
CCOC(=O)Nc1nc2cc(C(=O)OCC)n(C)c2s1,0,6127
COc1ccc(-c2nc(-c3ccc(OC)cc3)n(-c3ccccc3)n2)cc1,0,5304
C1CC[N+]23CCCC(C2)C3C1.Cc1ccc(S(=O)(=O)O)cc1,0,8335
NC(Cc1ccc2nc3c4ccccc4c(=O)cc-3oc2c1)C(=O)O,0,2847
Clc1ccc(-c2c(C3=NCCCN3)nnn2-c2ccc(Cl)cc2)cc1,0,3982
CC1CC23C4CCCN2CC2OC2C13C1CC4OC1=O,0,12660
O=C(Nc1c(O)nc(O)nc1NCC(O)C(O)C(O)CO)c1ccc(S(=O)(=O)F)cc1,0,3351
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4Cl)C(=O)C3C2C1,0,5688
