smiles,HIV_active,mol_cluster
CCOC(=O)C1CC(C(=O)c2ccccc2)N2N=C(c3ccc(Br)cc3)C=CC12,0,2852
O=c1oc2ccccc2c(-c2ccc(O)cc2)c1Oc1ccccc1,0,6343
O=c1oc2ccccc2c(-c2ccc(O)cc2)c1Oc1ccc(Cl)cc1,0,6343
COc1ccc2c(-c3ccc(O)cc3)c(Oc3ccccc3)c(=O)oc2c1,0,6343
COc1ccc2c(-c3ccc(O)cc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,0,6343
CN(C)CCOc1ccc(-c2c(Oc3ccccc3)c(=O)oc3ccccc23)cc1,0,6343
CN(C)CCOc1ccc(-c2c(Oc3ccc(Cl)cc3)c(=O)oc3ccccc23)cc1,0,6343
COc1ccc2c(-c3ccc(OCCN(C)C)cc3)c(Oc3ccccc3)c(=O)oc2c1,0,6343
COc1ccc2c(-c3ccc(OCCN(C)C)cc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,0,6343
CCOC1OC(CO[Si](C)(C)C(C)(C)C)C(O)CC1n1ccc(=O)[nH]c1=O,0,6343
Cc1cn(C2CC(O)C(CO[Si](C)(C)C(C)(C)C)OC2OC(C)C)c(=O)[nH]c1=O,0,6343
CCOC1OC(COC(=O)C(C)(C)C)C(O)CC1n1cc(C)c(=O)[nH]c1=O,0,6343
CCOC1OC(CO)C(O)CC1n1ccc(=O)[nH]c1=O,0,6343
CC(C)OC1OC(CO)C(O)CC1n1cc(F)c(=O)[nH]c1=O,0,6343
CCOC(=O)C1CC2COC(c3ccccc3)N2C1=O,0,5394
O=C(c1ccccc1)C1CC2COC(c3ccccc3)N2C1=O,0,5394
O=C1CCC2COC(c3ccccc3)N12,0,5394
O=C1C(Cc2ccccc2)CC2COC(c3ccccc3)N12,0,5394
Nn1c(SCC(=O)O)nc2ccccc2c1=O,0,6343
NC(=O)CSc1nc2ccccc2c(=O)n1N,0,6343
CCOC(=O)CSc1nc2ccccc2c(=O)n1N,0,6343
Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,1,6343
NNC(=O)CSc1nc2ccccc2c(=O)n1N,0,6343
Nn1c(=S)[nH]c2ccccc2c1=O,0,6343
CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1F,1,6343
CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,1,6343
CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)cc1F,1,6343
CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1,6343
CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,1,6343
CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(CO)C(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C2O)c(=O)n1,1,6343
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C,0,6093
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1,6093
Cc1cc(Cc2cc(C)c(O)c(Br)c2)cc(Br)c1O,0,6343
COC(=O)c1cc(C(=CCCCCO)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0,6343
COc1c(Cl)cc(C(=CCCCC(=O)O)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O,0,6343
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1,6093
Nc1ncnc2c1ccn2CC#CCO,0,3013
Nc1ncnc2c1ccn2CC=CCO,0,3013
Nc1ncnc2c1ccn2CC=C(CO)CO,0,3013
Nc1ncnc2c1ccn2COC(CO)CO,0,3013
CCOC(=O)C=C1SC12C(C)(C)CCCC2(C)C,0,1663
CC1CCOc2ccc(cc2)C=Nc2ccc(cc2)CCc2ccc(cc2)N=Cc2ccc(cc2)OCC1,0,1798
O=[N+]([O-])c1cc2ccc1OCc1cccc(n1)COc1ccc(cc1[N+](=O)[O-])C=NCCCCCCCCN=C2,0,1800
CC1CCCOc2ccc(cc2)C=Nc2ccc(cc2)CCc2ccc(cc2)N=Cc2ccc(cc2)OCCC1,0,1798
CN(C)CCCn1c(=S)n(CCCN(C)C)c2c3cc(O)ccc3nc3c([N+](=O)[O-])ccc1c32.Cl,0,6343
Nc1nc(N)nc(-c2cnc3ccccc3c2)n1,0,7788
Cc1ccc(C)c(COCCOCn2ccc(=N)[nH]c2=O)c1,0,6343
Cc1ccc(C)c(COCCOCn2cc(Br)c(=N)[nH]c2=O)c1,0,6343
Cc1ccc(C)c(COCCOCn2cc(N3CCOCC3)c(=O)[nH]c2=O)c1,0,6343
Cc1ccc(C)c(COCCOCn2c(=O)[nH]c(=O)c3cc(Br)ccc32)c1,0,6343
O=c1[nH]c(=O)n(COCCOCc2ccccc2)cc1Nc1ccccc1,0,6343
COc1ccc(C2C=[N+]([O-])OC(OC3CCCC3)C2OC(C)=O)cc1OC,0,3119
CC(=O)OC1C(OC2CCCC2(c2ccccc2)c2ccccc2)O[N+]([O-])=CC1C1CCCCC1,0,3119
CC(=O)OC1C(OC2CCCC2(c2ccccc2)c2ccccc2)O[N+]([O-])=CC1c1ccccc1,0,3119
CCC1(Cc2ccc(OC)c(OC)c2)C=[N+]([O-])OC(OC2CCCC2(c2ccccc2)c2ccccc2)C1OC(C)=O,0,3119
CCC1(Cc2ccc(OC)c(OC)c2)C(OC(C)=O)C(OC2CCCC2(c2ccccc2)c2ccccc2)ON2OC(C(=O)OC)CC21,0,3119
CCC1(Cc2ccc(OC)c(OC)c2)C=[N+]([O-])OC(OC2CCCC2(c2ccccc2)c2ccccc2)C1OC(=O)C(C)(C)C,0,3119
COC(=O)C1CC2C(c3ccccc3Br)C(OC(C)=O)C(OCc3ccccc3)ON2O1,0,3119
CCC1(Cc2ccc(OC)c(OC)c2)[CH-][N+](=O)OC(OC2CCCC2(c2ccccc2)c2ccccc2)C1OC(=O)c1ccccc1,0,3119
O=CCOCc1cc2c(cc1Br)OCO2,0,5198
O=[N+]([O-])C=CCOCc1cc2c(cc1Br)OCO2,0,5198
CC(=O)OC1C(OC2CCCC2(c2ccccc2)c2ccccc2)O[N+]([O-])=CC12COCc1cc3c(cc12)OCO3,0,3119
CCOC(OCC)C1CC2N(O1)OC(OC1CCCC1(c1ccccc1)c1ccccc1)C(OC(C)=O)C2(CC)Cc1ccc(OC)c(OC)c1,0,3119
CCC1(Cc2ccc(OC)c(OC)c2)C(OC(C)=O)C(OC2CCCC2(c2ccccc2)c2ccccc2)ON2OC(C3OCCO3)CC21,0,3119
CCC1(c2ccc3c(c2)OCO3)[CH-][N+](=O)OC(OC2CCCC2(c2ccccc2)c2ccccc2)C1OC(C)=O,0,3119
CC(=O)OC1C(OC2CCCCC2(c2ccccc2)c2ccccc2)O[N+]([O-])=CC12CCCCC2,0,3119
COCc1cc2c(cc1C=C[N+](=O)[O-])OCO2,0,5198
C=C(C)CCC1[CH-][N+](=O)OC(C)(C)C1(C)C,0,199
COC(=O)C1C(O)C(=O)N2CCC(OC(=O)c3ccccc3)C12,0,3844
COC(=O)C1C(OC(=O)C(OC)c2ccccc2)ON2CCC(OC(=O)c3ccccc3)C12,0,3844
CCOC(=O)C1ON2OC(OC3CCCCC3c3ccccc3)CC3OC(=O)C1C32,0,3120
CCOC(=O)C1ON2OC(OC3CCCC3(c3ccccc3)c3ccccc3)CC3OC(=O)C1C32,0,3120
CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],1,4623
COc1cc(C(C)(C)C)c(OC(=O)C=CC(=O)OC=C[N+](=O)[O-])c(C(C)(C)C)c1,0,4623
CC(C)(C)OC(=O)C=CC(=O)OC=C[N+](=O)[O-],0,4623
CC(C)(C)OC(=O)C1ON2OC(OC3CCCC3(c3ccccc3)c3ccccc3)CC3OC(=O)C1C32,0,3120
COC(=O)C1ON2OC(OC3CCCCC3C(C)(C)c3ccccc3)CC3CCC1C32C,0,2174
O=C1C(O)C2C(O)OC3C2N1CC3[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,11602
COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,1,4768
CCOC(=O)C1ON2OC(OC3CCCC3(c3ccccc3)c3ccccc3)C(OC(C)=O)C3OC(=O)C1C32,0,3120
CC(C)OC(=O)C=CC(=O)OC=C[N+](=O)[O-],0,4623
CC(C)OC(=O)C1ON2OC(OC3CCCCC3c3ccccc3)C([Si](C)(C)c3ccccc3)C3OC(=O)C1C32,0,3120
B.CS(=O)(=O)OC1CN2CC(O)C(O)C2C1CO,0,10564
CC12CCC(C(=Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C1=O)C2(C)C,0,2632
CC12CCC(C(=Nc3ccc([N+](=O)[O-])cc3)C1=O)C2(C)C,0,2632
CC(C)(C)N=C1C(=O)C2(C)CCC1C2(C)C,0,2632
COC(=O)CP1(=O)OC2C(C3CCC2(C)C3(C)C)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,9368
CCC(C(=O)C(=O)OC)P1(=O)OC(C)(C)CN1C(C)(C)C,0,1334
CCC(C(=O)C(=O)C(CC)P1(=O)OC(C)(C)CN1C(C)(C)C)P1(=O)OC(C)(C)CN1C(C)(C)C,0,1334
CCC(C=O)P1(=O)OC(C)(C)CN1C(C)(C)C,0,1334
CCC(=COC)P1(=O)OC(C)(C)CN1C(C)(C)C,0,1334
CCN1CCC(C)OP1(=O)Cc1ccccc1,0,1175
COCP1(=S)OC(C)CCN1C(C)C,0,1175
CC1CCN(C(C)C)P(=S)(Cc2ccccc2)O1,0,1175
CCP1(=S)OC(C)CCN1C(C)C,0,1175
CC(C)(CO)NC(=O)c1cccc(C(=O)NC(C)(C)CO)c1Br,0,6343
CC1(C)COC(c2cccc(C3=NC(C)(C)CO3)c2Br)=N1,0,6343
CC1(C)COC(c2cccc(C3=NC(C)(C)CO3)c2)=N1,0,6343
O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)NC1CCCCC1NS(=O)(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,6343
CS(=O)(=O)Nc1ccc2ccccc2c1-c1c(NS(C)(=O)=O)ccc2ccccc12,0,6517
N=CN=CC(=S)OC1C(=O)N2CCCC23CCCCC13,0,4189
O=C1C(O)C2CCCCC23CCCN13,0,4188
O=C1C(O)C2CCCC23CCCN13,0,4188
CC(C)C1CC=NN1C(=O)OC(C)(C)C,0,2741
CC(C)(C)OC(=O)N1N=CCC1c1ccccc1,0,2741
CC(C)(C)OC(=O)N1NC(c2ccccc2)CC1c1ccccc1,0,2741
CCP1(=O)OC(C)(C)CN1C(C)(C)C,0,1334
CC(C(=O)COCc1ccccc1)P1(=O)OC(C)(C)CN1C(C)(C)C,0,1333
CC(C)=CCCC(C)=CCCC(C(=O)COCc1ccccc1)P1(=O)OC(C)(C)CN1C(C)(C)C,0,1333
CCCCCCCCCN1CCC(=O)C(C(=O)OC)C1,0,3755
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,1,4721
C=C1CC2CC(=O)C(O)C(C1)C2,0,303
COC1CC(COCc2ccccc2)CC(OC)O1,0,4850
O=C1C2CCCC2N1Cc1ccccc1,0,6264
CC(C)(C)OC(=O)NC1CCCC1C(=O)C1=CCCC1,0,6343
CC(C)(C)OC(=O)NC1CCCC1C(O)(C1=CCCC1)C1=CCCC1,0,6343
CCCCCCCCCCCCN1C2CCCC2C(O)C2CCCC21,0,10371
CCOC(=O)N1C2CCCC2C(=O)C2CCCC21,0,3095
COC(=O)C12CCC(C(F)(F)C1=O)C2(C)C,0,2639
COc1c(C)cc(Cc2cc(C)c(OC)c(Br)c2)cc1Br,0,6343
COC(=O)c1cc(C(=O)Nc2cc(Cc3cc(NC(=O)c4ccc(OC)c(C(=O)OC)c4)c(OC)c(C(=O)OC)c3)cc(C(=O)OC)c2OC)ccc1OC,0,6343
COC(=O)c1cc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)OC)c4)c(OC)c(C(=O)OC)c3)cc(C(=O)OC)c2OC)ccc1OC,0,6093
COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],1,6093
COC(=O)c1cc(Cc2cc(Br)cc(C(=O)OC)c2O)cc(Cl)c1O,0,5558
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1,6093
COc1c(C)cc(C(=O)c2cc(C)c(OC)c(Br)c2)cc1Br,0,6343
CCSc1c2cc(OC)ccc2nc2ccc(OC)cc12,0,6343
CCS(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,0,6343
CCS(=O)(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,0,6343
ClCCSc1c2ccccc2nc2ccccc12,0,6343
O=S(CCCl)c1c2ccccc2nc2ccccc12,0,6343
COc1ccc2nc3ccc(OC)cc3c(SCCCl)c2c1,0,6343
COc1ccc2nc3ccc(OC)cc3c(S(=O)CCCl)c2c1,0,6343
CCN(CC)CCSc1c2cc(OC)ccc2nc2ccc(OC)cc12,0,6343
CCN(CC)CCS(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,0,6343
COc1ccc2nc3ccc(OC)cc3c(SCCO)c2c1,0,6343
COc1ccc2nc3ccc(OC)cc3c(SCC3CO3)c2c1,0,6343
Clc1ccc2c(SCC3CO3)c3ccccc3nc2c1,0,6343
COc1ccc2nc3ccc(OC)cc3c(SCc3ccccc3)c2c1,0,6343
COc1ccc2nc3ccc(OC)cc3c(S(=O)Cc3ccccc3)c2c1,0,6343
O=[N+]([O-])c1ccc(CSc2c3ccccc3nc3ccccc23)cc1,0,6343
COc1ccc2nc3ccc(OC)cc3c(SCc3ccc([N+](=O)[O-])cc3)c2c1,0,6343
COc1ccc2nc3ccc(OC)cc3c(S(=O)Cc3ccc([N+](=O)[O-])cc3)c2c1,0,6343
COc1ccc2nc3ccc(OC)cc3c(S(=O)(=O)Cc3ccc([N+](=O)[O-])cc3)c2c1,0,6343
C=CS(=O)(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,0,6343
Cc1cc(C#N)c(Nc2ccccc2[N+](=O)[O-])s1,0,6343
N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],1,6343
Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,1,6343
Cc1ccc(Nc2sc(C)cc2C#N)c([N+](=O)[O-])c1,0,6343
Cc1cc(C#N)c(Nc2ccc(F)cc2[N+](=O)[O-])s1,0,6343
Cc1cc(C#N)c(Nc2c(C)cccc2[N+](=O)[O-])s1,0,6343
CC(=O)OCC1OC(NC(=S)Nc2nc(-c3ccccc3)cc(-c3cc(Cl)ccc3O)n2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,6343
COCOc1cc(OCOC)cc(C(=O)Oc2ccccc2)c1,0,6343
CC1(C2(C)OC(=O)c3ccccc32)OC(=O)c2ccccc21,0,6232
O=C1OC(C2(O)OC(=O)c3ccccc32)c2ccccc21,0,7951
COC(=O)C1C(C(=O)OC)C1(Br)CBr,0,2519
O=C(O)C1C(C(=O)O)C1(Br)CBr,0,2519
C=C1C(C(=O)OC)C1C(=O)OC,1,3089
O=C(C=Cc1ccccc1)Oc1cccc(Br)c1,0,6343
O=C(C=Cc1ccc(-c2ccccc2)cc1)c1cccs1,0,6343
O=C(CC(C(=O)c1cccs1)c1ccccc1)c1ccccc1O,0,6343
O=C(C=Cc1ccc(O)c(O)c1)Oc1ccccc1,0,6343
O=C(C=Cc1ccccc1)Oc1cccc(O)c1,0,6343
COc1ccccc1OC(=O)C=Cc1ccccc1,0,6343
O=C(CC(C(=O)c1cccs1)c1ccc2c(c1)OCO2)c1ccccc1,0,6343
O=C(CC(C(=O)c1ccco1)c1cccs1)c1cccs1,0,6343
Cn1c(-c2ccccc2)cc2c3ccsc3c3ccsc3c21,0,8643
Cn1c(-c2cccs2)cc(-c2cccs2)c1-c1cccs1,0,5552
O=C1N=C(c2ccccc2)OC1=Cc1ccccc1,0,6343
c1csc(-c2ccc(-c3ccc(-c4cccs4)s3)s2)c1,0,5552
COc1ccc(C=CC(=O)Oc2ccccc2OC)cc1,0,6343
O=c1ccc2ccc(S)cc2o1,0,6343
CN(C)C(=S)Oc1ccc2ccc(=O)oc2c1,0,6343
Cc1cc(=O)oc2cc(SC(=O)N(C)C)ccc12,0,6343
Cc1ccc(S(=O)(=O)Oc2coc(CO)cc2=O)cc1,0,7595
O=C(Oc1cc(=O)c(OC(=O)c2ccccc2)co1)c1ccccc1,0,6502
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0,6343
O=C(CCC(=O)c1ccsc1)c1ccsc1,0,6343
COc1cc(C(=O)Oc2ccc3c(c2)OCO3)cc(OC)c1OC,0,6343
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5cccs5)s4)s3)s2)c1,0,5552
CC(=O)c1ccc(-c2oc(-c3ccccc3)cc2-c2ccc3c(c2)OCO3)s1,0,7839
c1ccc(-c2cc(-c3cccs3)c(-c3cccs3)s2)cc1,0,5552
CCCCc1ccc(C#CC#Cc2ccc(CCCC)s2)s1,0,11672
Cn1c(-c2cccs2)cc(-c2cccs2)c1-c1ccco1,0,5552
O=C(C=Cc1ccccc1Br)c1ccccc1,0,6343
O=C(C=Cc1ccsc1)c1ccco1,0,6343
O=C(C=Cc1ccsc1)c1ccccc1,0,6343
O=C(C=Cc1ccccc1-c1ccccc1)c1ccccc1,0,6343
Brc1ccccc1C=CC1(c2ccccc2)OCCO1,0,3923
Clc1ccccc1C=CC1(c2ccccc2)OCCO1,0,3923
O=C(C=Cc1cccs1)c1ccccc1Cl,0,6343
O=C(CC(C(=O)c1ccsc1)c1ccccc1)c1cccs1,0,6343
COc1ccc(C=CC(=O)c2cc(OC)cc(OC)c2)cc1,0,6343
O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccco1,0,6343
O=C(CC(C(=O)c1ccsc1)c1ccc2c(c1)OCO2)c1ccccc1,0,6343
O=C(CC(C(=O)c1ccsc1)c1ccccc1)c1ccccc1,0,6343
O=C(CC(C(=O)c1ccsc1)c1cccs1)c1ccccc1,0,6343
O=C(CC(C(=O)c1ccco1)c1ccco1)c1ccco1,0,6343
O=C(CC(C(=O)c1ccco1)c1ccsc1)c1ccco1,0,6343
O=C(CC(C(=O)c1ccoc1)c1ccco1)c1ccco1,0,6343
O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccccc1,0,6343
COc1ccc(-n2c(-c3ccccc3)cc(-c3cccs3)c2-c2cccs2)cc1,0,5552
c1csc(-c2ccsc2-c2cccs2)c1,0,5552
c1cc(-c2ccc(-c3ccsc3)s2)cs1,0,5552
c1csc(-c2csc(-c3cccs3)c2)c1,0,5552
c1csc(-c2cscc2-c2cccs2)c1,0,5552
c1csc(-c2ccc(-c3ccsc3)s2)c1,0,5552
c1csc(-c2cscc2-c2ccsc2)c1,0,5552
c1csc(-c2csc(-c3ccsc3)c2)c1,0,5552
c1cc(-c2csc(-c3ccsc3)c2)cs1,0,5552
c1cc(-c2ccsc2-c2ccsc2)cs1,0,5552
c1csc(-c2ccsc2-c2ccsc2)c1,0,5552
c1cc(-c2cscc2-c2ccsc2)cs1,0,5552
c1csc(-c2cc(-c3ccsc3)cs2)c1,0,5552
Brc1ccc(-c2ccc(-c3ccc(-c4ccc(Br)s4)s3)s2)s1,0,3213
Brc1ccc(-c2ccc(-c3ccc(Br)s3)s2)s1,0,3213
Cn1c(-c2ccccc2)cc(-c2ccc3c(c2)OCO3)c1-c1cccs1,0,5552
Cn1c(-c2ccccc2)cc(-c2cccs2)c1-c1ccsc1,0,5552
Cn1c(-c2ccccc2)cc(-c2ccsc2)c1-c1ccsc1,0,5552
c1ccc(-c2cc(-c3cccs3)c(-c3cccs3)o2)cc1,0,5553
O=C(CC(=NO)C(F)(F)F)c1cccs1,0,5767
Cn1c(-c2ccccc2)cc(-c2ccc3c(c2)OCO3)c1-c1ccsc1,0,5552
O=C(C(=Cc1cccs1)c1ccccc1)c1ccccc1,0,6343
Cn1c(-c2cccs2)cc(-c2ccccc2)c1-c1cccs1,0,5552
O=C1OC(OC2OC(=O)c3ccccc32)c2ccccc21,0,6232
O=C(C=Cc1ccccc1)c1cccs1,0,6343
O=C(C=CC(=O)c1cccs1)c1cccs1,0,6343
Cc1ccccc1C1OC1C(=O)c1ccccc1N,0,9781
COc1cccc(-c2[nH]c3cc4c(cc3c(=O)c2C(=O)O)OCO4)c1,0,4529
Cc1cc2c(C)cc(O)nc2cc1N,0,4811
CC(C)c1cc(O)nc2cc(N)ccc12,0,9196
Cc1cc2c(-c3ccccc3)cc(O)nc2cc1N,0,4811
Cc1c(O)nc2cc(O)ccc2c1C,0,6540
Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1,3023
Cc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,1,3023
Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1,3023
CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1,3023
Cc1c(Cl)c(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1,3023
COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,1,3023
COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1,3023
COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,1,3023
COc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,0,3023
COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,1,3023
COC(=O)c1cc(C(=CCC(=O)O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0,6343
COC(=O)c1cc(C(=CCCCC(=O)O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0,6343
COC(=O)CC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0,6343
COC(=O)c1cc(C(=CCCCC=O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0,6343
COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,1,6343
CC(C)(C)c1cc2c(O)c(c1)COCc1cc(C(C)(C)C)cc(c1O)COCc1cc(C(C)(C)C)cc(c1O)COC2,0,5698
Cc1cc2c(O)c(c1)COCc1cc(C)cc(c1O)COCc1cc(C)cc(c1O)COC2,0,5698
Oc1c2cc(Cl)cc1COCc1cc(Cl)cc(c1O)COCc1cc(Cl)cc(c1O)COC2,0,5698
COC(=O)CN1Cc2cc(C)cc(c2O)CN(CC(=O)OC)Cc2cc(C)cc(c2O)CN(CC(=O)OC)Cc2cc(C)cc(c2O)C1,0,6048
Cc1cc2c(O)c(c1)CN(CC(=O)O)Cc1cc(C)cc(c1O)CN(CC(=O)O)Cc1cc(C)cc(c1O)CN(CC(=O)O)C2,0,6048
COC(=O)c1ccc(COC(=O)c2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cl)c(OCc4ccc(C(=O)OC)cc4)c(C(=O)OCc4ccc(C(=O)OC)cc4)c3)cc(Cl)c2OCc2ccc(C(=O)OC)cc2)cc1,0,6093
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1,6093
COC(=O)CNC1=NC(=S)N(Cc2ccc(OC)cc2)C12CCCC2,0,11580
Cc1nnc(Sc2nc(C#N)c(C#N)nc2Sc2nnc(C)s2)s1,0,12363
OC1(c2ccc(Cl)cc2)c2ccccc2-c2nc3ccccc3n21,0,5187
Cl.Clc1ccc(C2c3ccccc3-c3nc4ccccc4n32)cc1,0,7138
OC1=C(c2ccccc2)C2=NCCN2c2ccccc21,0,4726
O=C1N2CCN=C2c2ccccc2C1(O)c1ccccc1,0,4727
OC1(c2ccc(Cl)cc2)c2ccccc2C2=Nc3ccccc3CN21,0,4725
C=CCOc1cccc(C2(O)c3ccccc3C3=NCCCN32)c1.Cl,0,4725
C=CCOc1ccccc1C1(O)c2ccccc2C2=NCCCN21.Cl,0,4725
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCc3ccccc3CN21,0,4725
OC1(c2ccc(-c3ccccc3)cc2)c2ccccc2C2=NCCN21,0,4725
COc1cc(C2(O)c3ccccc3C3=NCCN32)cc(OC)c1OC,0,4725
CC1(C)CN=C(c2ccc3ccccc3c2O)N1,0,3607
