smiles,activity,HIV_active,mol_cluster
CN(C)CC1CCCC1=O.Cl,CI,0,6342
CCCC(=O)N1CCN(c2ccc3c(c2)OC(C)O3)CC1.Cl,CI,0,10783
Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CM,1,6342
CCOC(=O)N1c2c(ccn2C)-c2ccn(C)c2N1C(=O)OCC,CI,0,7011
NCC(=O)NC1OC(COP(=O)(O)O)C(O)C1O,CI,0,8445
CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,CI,0,6342
CC1(C)CC(Br)(C(Br)c2ccccc2)C(=O)c2ccccc21,CI,0,6342
C=CN1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0,3718
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc(Cl)c(Cl)c1,CI,0,6342
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C,CI,0,6092
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(Br)cc1C,CI,0,6342
COc1ccc2nc3cc(Cl)ccc3c(SCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CSc3c4ccc(Cl)cc4nc4ccc(OC)cc34)c2c1,CI,0,6342
CCOC(=O)NN=C(Cc1ccccc1)OCC,CI,0,6342
O=S(c1ccccc1)C1CC2CC3(CCC21O)OCCO3,CI,0,8727
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],CI,0,6342
CCCCC=CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,CI,0,6248
CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccc(C)cc2[N+](=O)[O-])s1,CI,0,6342
O=C(Nc1ccccc1)OCCN=C1c2ccccc2CCc2ccccc21,CI,0,6342
CC1(C)Oc2ccc3c(=O)cc(-c4ccccc4)oc3c2C1C(=O)O,CI,0,6342
O=C(CSS(=O)(=O)O)c1ccccc1,CI,0,6342
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc2ccccc2c1,CI,0,6342
CC(=O)NNC(=O)c1ccccc1O,CI,0,6342
O=C(O)CCSCCCCCCCCCCSCCC(=O)O,CI,0,6342
CC(C)C1CCC2(C)CC3C(CO)CC(O)C3C(C)(O)CC=C12,CI,0,12662
O=C(O)c1cnc2c([N+](=O)[O-])cccc2c1O,CI,0,5683
CCOC(=O)c1cn2ccccc2c(C(=O)c2cccnc2)c1=N,CI,0,6329
CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,CI,0,6342
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],CM,1,6342
CC(C)=CCNc1ncnc2c1ncn2CCC(=O)O,CI,0,6342
S=C1c2ccc(Cl)cc2-n2cnnc2C2CSCN12,CI,0,5633
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1,6342
CC(=O)N(C)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0,6342
CCc1c(O)n(Cc2ccccc2)c(=S)n(Cc2nc3ccccc3[nH]2)c1=O,CI,0,6342
O=C1C(Cl)=C(c2ccc([N+](=O)[O-])cc2)C(=O)c2c(O)cccc21,CI,0,4916
CC12Nc3ccccc3C1=C(c1ccccc1)CC1C(=O)OC(=O)C12,CI,0,1965
COC(=O)c1ccc(NCc2cc(OC)ccc2OC)cc1,CI,0,6342
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(N(C)C)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0,6342
N=c1[nH]nc(Sc2ccc(N)cc2)s1,CI,0,6342
S=C(NN1CCOCC1)SSC(=S)NN1CCOCC1,CI,0,7025
COC(=O)c1cc(=O)nc2n1C1OC(CO)C(O)C1O2,CI,0,6342
CC1=C(C(=O)CC(=O)C(=O)Nc2ccc(Cl)cc2C)Sc2ccccc2N1,CI,0,6342
O=C1NC2C=CN(Cc3ccccc3)C=C2C(=O)N2CCCC12,CI,0,5706
Cl.[N-]=[N+]=NCc1nc(N)c2c3c(sc2n1)CCCC3,CI,0,7593
O=c1cc[nH]c2ccc3nn[nH]c3c12,CI,0,11268
O=C1Nc2ccccc2Sc2ccccc21,CM,1,5157
C=CCOCn1cnc2c(N)ncnc21,CI,0,6342
Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1,6342
Cc1cc(C)nc(NC(=S)Nc2ccc([N+](=O)[O-])cc2)c1,CI,0,6342
OCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,CI,0,6342
CSc1nc(C)cc(N(C)c2ccccc2)n1,CI,0,2853
CCN(CC)CCC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0,6342
CCCCNC1C2CCC(C)(C1O)C2(C)C,CI,0,2633
CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,CM,1,6311
O=C(C=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,CI,0,6342
Nc1ccc(SCc2ccc(C(=O)O)cc2)cc1,CI,0,6342
c1ccc(N2CCN(CCCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)cc1,CI,0,6342
Cl.O=C(Nc1ccccc1)c1cc2cc(O)c(O)cc2cn1,CI,0,6342
Cc1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0,6342
[O+]#C[Mo]12(C#[O+])(C#[O+])[PH](CCP(c3ccccc3)c3ccccc3)(c3ccccc3)CC[PH]1(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0,1272
Cc1cccc(C)c1NC(=O)CCc1nnc2sc(=Cc3ccc(Cl)cc3)c(=O)n12,CI,0,6342
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,CI,0,6342
COc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,CI,0,6342
CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,1,6342
COc1cccc(OC)c1NC1=NCCO1,CI,0,4644
COCN1CCC2N(COC)CCC3N(COC)CCC1N23,CI,0,12216
COC(=O)c1ccccc1NC(=O)C(=O)CC(=O)c1ccccc1NC1=CC(=O)C(=O)c2ccccc21,CI,0,6342
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6ncccn6)cc5)cccc34)cc2)n1,CI,0,6342
COc1ccc2c(c1)CCC1=CC(=NNC(N)=O)CCC12C,CI,0,2094
Cc1cn(C2CC(O)C(CN(O)C(=O)NC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)[nH]c1=O,CI,0,6342
CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C)cc1,CI,0,6342
Cc1ccc2nc(N(C)C)nc-2c2nc(Cl)[nH]c12.Cl,CI,0,12057
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)c1c(O)c2ccccc2oc1=O,CI,0,6342
COc1cccc(C(=O)NC2C(O)C(CO)OC2n2cnc3c(N)ncnc32)c1,CI,0,6342
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,CI,0,6342
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)SC1=NC(C)N2C(SC(=O)c3c(-c4c(Cl)cccc4Cl)noc3C)=NC(C)N12,CI,0,9071
Clc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(Cl)cc4)cc3)cc2)cc1,CI,0,6342
Cc1nc2ccccc2c2c(N)cccc12,CI,0,6342
CC1(C)CCC(Sc2ccccc2)O1,CI,0,5642
CC(=O)c1nc2ccccc2n1CC(=O)c1ccc(Cl)cc1,CI,0,6342
CCc1n[nH]c(=S)n1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,CI,0,6342
O=C1Nc2ccccc2C1=NNC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,CI,0,6342
Cc1cc(C)c2c(c1)CC1(Cc3ccc(C)c(C)c3C1=O)C2=O,CI,0,6342
CCOC(=O)C(F)(F)C(=O)OCC,CI,0,6342
CCCCc1ccc(Nc2nc(Cl)c3c(ncn3COCCOC(C)=O)n2)cc1,CI,0,6342
Cl.NCCCCCCn1c(-c2ccc(Br)cc2)csc1=Nc1ccccc1,CI,0,3920
Nc1ncnc2c1ncn2C1C(CO)C(CO)C1(F)F,CI,0,6342
Cc1ccccc1NC(=O)C(=O)CC(=O)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,CI,0,6342
Cn1cnc2nc3ncn(C)c3cc21,CI,0,10500
COC(=O)N1CC2CC(=O)OCC2C1CO,CI,0,12209
CC(=O)Nc1ccc(C=CC(=O)c2sc(C(N)=S)nc2C)cc1,CI,0,6342
O=C(Nc1ccc(Cl)cc1Cl)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,CI,0,6342
O=c1oc2ccccc2cc1Cl,CI,0,6342
Cn1c(=O)[nH]c2nncnc2c1=O,CI,0,6342
Cc1ccc(C)c(NC(=O)CC2Sc3ccccc3NC2=O)c1,CI,0,6342
O=C1c2ccccc2C(=O)C1(Br)C(Br)c1ccccc1,CI,0,6342
C#CCCOC(=O)CC1=C(C)C(=Cc2ccc(S(C)=O)cc2)c2ccc(F)cc21,CI,0,12419
O=C(CCc1cc(-c2ccccc2)nc(S)n1)Nc1ccccc1[N+](=O)[O-],CI,0,6342
CCC1=C(c2cccc(OC(C)=O)c2)C(C)c2ccc(OC(C)=O)cc21,CI,0,10959
Cc1ccc(S(=O)(=O)c2c(N)c3nc4ccccc4n3c3nc4ccccc4nc23)cc1,CI,0,4588
COC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,CI,0,6342
COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,CI,0,1214
CC(=O)NNC(=S)NC=C(C#N)c1nc2ccccc2s1,CI,0,6342
CCC(=O)OCN(C)c1nc(N(C)COC(=O)CC)nc(N(C)COC(=O)CC)n1,CI,0,5032
Cc1cn(C(C)OCCN(OC(=O)Oc2ccccc2)C(=O)Oc2ccccc2)c(=O)[nH]c1=O,CI,0,6342
N#CCc1ccc(C(C#N)C(CCCC(=O)Nc2cccc([N+](=O)[O-])c2)=NNC(=O)NN)cc1,CI,0,6342
Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,CM,1,6342
COC(=O)C(C(=O)C(=O)Nc1ccc(N)cc1[N+](=O)[O-])c1nc2ccc(Cl)cc2nc1O,CI,0,6342
COC(=O)CCC1(CCC(=O)OC)CCCCCCC(CCC(=O)OC)(CCC(=O)OC)C(=O)C1=O,CI,0,6342
COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,6342
N#CCC1(c2ccc(Cl)cc2)NC(=O)c2ccccc21,CI,0,8964
Nc1nc(S)c2nc[nH]c2n1,CI,0,6232
COc1cncn2nc(C)nc12,CI,0,12364
CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,CM,1,4509
C=CCc1cc(CN2CCN(C)CC2)c(O)c(OC)c1,CI,0,7529
CCCCCCCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0,6342
O=C(NCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0,6342
BrCc1ccccc1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,6342
Clc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c(Cl)c1,CI,0,5191
CCOC(=O)COc1ccc(CC(NC(=O)OC2CCOC2)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,CA,1,2783
COc1ccc2c(-c3ccc(O)cc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,CI,0,6342
C=C(C)CN1CCCN(S(=O)(=O)c2ccc(C)cc2)CC(=C)CN(S(=O)(=O)c2ccc(C)cc2)CCC1.Cl,CI,0,6342
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(NNc4ccc(S(N)(=O)=O)cc4)c4ccccc4nc23)cc1,CI,0,6342
CC1=C(S(=O)c2ccc(C)cc2)CCC2(CCCCO2)O1,CI,0,11169
COc1ccc(C(=O)c2ccc(OC)c3ccccc23)c2ccccc12,CI,0,6242
CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1Br,CI,0,6342
Br.N=c1sc(N2CCOCC2)nn1CC(=O)c1ccccc1,CI,0,8358
COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1cc(Br)ccc1O,CI,0,6342
CC1=C2C3=C(C)C(=O)C(C)(C)CCC3(C)C2(C)CCC(C)(C)C1=O,CI,0,12005
CC(C)(C)OC(=O)NCC(O)CNC(=O)OC(C)(C)C,CI,0,6342
CCCn1c(=O)c2nn3c(=O)n(CCC)c(=O)c3nn2c1=O,CI,0,3306
CN(C)c1ccc(C=Nc2ccc(S(N)(=O)=O)cc2)cc1,CI,0,6342
O=C1CC(=O)Nc2ccccc2N1,CI,0,6342
CN(C(=O)c1cc2c(s1)sc1c(=O)n(C)c3ccccc3c12)c1ccccc1,CI,0,6342
O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,CI,0,6342
CSc1cnnc2ccccc12,CI,0,6342
Oc1c(CN2CCCCC2)ccc2ccccc12,CI,0,5864
COc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccccc3C)c2-c2ccccc2)cc1,CI,0,6342
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)CC(=O)NC1=S,CI,0,6342
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(N)=O)cc1C,CI,0,6342
NC(CC1=CS(=O)(=O)c2ccc(Cl)cc21)C(=O)O,CI,0,10583
C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)C(C)C,CI,0,6248
O=C1NC(=S)SC1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CI,0,6342
NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0,6342
CCOC(=O)C(Cl)=C1SN(C(=O)OCC)N=C1C,CI,0,10985
Cc1cc(C)c2c(c1)CC1(Cc3c(ccc(C)c3C)C1=O)C2=O,CI,0,6342
CCOC(=O)C1=CNN=CC12C(=O)C(C(=O)OCC)CC2C(=O)OCC,CI,0,10736
COC(=O)C(=Cc1cc(OC)c(OC)c(OC)c1-c1cc2c(cc1C(C)=O)OCO2)C(=O)OC,CI,0,6244
CC(SCCCCCCCCCCCCSC(C)C(=O)O)C(=O)O,CI,0,2531
C=C1C2CCCC1C1(S(C)(=O)=O)CCCCC21O,CI,0,12438
COc1ccc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2ccc(OC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CI,0,6092
Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1,8453
COC(=O)C1(C(=O)OC)CC(=O)c2cc3c(cc2-c2c(cc(OC)c(OC)c2OC)C1)OCO3,CI,0,6243
Cn1c(=O)c2nc(NCc3ccccc3)sc2n(C)c1=O,CI,0,5985
CCCNC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CI,0,6342
CC(C)NC(=O)OCCN=C1c2ccccc2CCc2ccccc21,CI,0,6342
COc1ccc2c(c1)C1OCCNC1CC2.Cl,CI,0,2738
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)CC12CCN(O)CO2,CI,0,6342
Cc1cc(S(=O)(=O)Nc2cc(=N)[nH][nH]2)c(SCc2nc(N)nc(N(C)C)n2)cc1Cl,CI,0,4509
CCCCN1CC(=O)N2CCCC(c3ccccc3)N2C(=O)C1,CI,0,6249
COc1ccc(CN2CCCC=CCC(Cl)(Cl)C2=O)cc1,CI,0,3338
O=S1(=O)C(c2ccc(F)cc2)=C(O)c2cc3ccccc3nc21,CI,0,3056
N#Cc1c(C#N)c(-c2ccccc2)n(-c2ccccc2)c1N,CI,0,6329
CC(NC(=O)C(C)NC(=O)C(N)CCP(C)(=O)O)C(=O)O,CI,0,6342
CNC(C)C(NC)c1ccccc1.Cl,CI,0,2895
Cc1c(N=Nc2ccccc2)c(-c2ccccc2)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,CI,0,6342
CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1,6342
O=c1c(SSc2coc3ccccc3c2=O)coc2ccccc12,CI,0,6342
CN(C)c1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)c(Cl)c1,CI,0,6342
COc1ccc(Sc2ccccc2N)cc1.Cl,CI,0,6342
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,6342
CCOc1ccccc1NC(=O)C(=NNC(C)(C)C)C1C(=O)Nc2ccccc2S1=O,CI,0,6342
c1nc2nc3c(cn2n1)CCCCC3,CI,0,5503
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,CI,0,2227
C=CCCCCCCCCCC(C(=O)O)C(=O)O,CI,0,6342
Cc1ccnc(NS(=O)(=O)c2ccc(N=Cc3ccccc3O)cc2)n1,CI,0,6342
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0,6342
N#Cc1nc(-c2ccsc2)oc1N,CI,0,5839
C=C(Br)C[N+](CC)(CC)CC.[Br-],CI,0,11814
COP(C)(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,CI,0,6342
COc1cc(-c2ccc(NC(=O)SCCC(=O)O)cc2OC)ccc1NC(=O)SCCC(=O)O,CI,0,6342
CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(N)=S,CI,0,6342
S=C1CC(c2ccccc2)Sc2ccc(Cl)cc2N1,CI,0,6113
NCCCN(CCCCN(CCCN)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0,6342
Cl.O=C1c2ccccc2Sc2ccccc2N1CCN1CCN(c2ccc(F)cc2)CC1,CI,0,6342
O=CC(=C(Br)I)c1ccccc1,CI,0,6342
[N-]=[N+]=Nc1c(C=O)c(=O)n2c3c(cccc13)CCC2,CI,0,6342
CC(=O)NCC1(c2ccccc2)CCN(CC2COc3ccccc3O2)CC1,CI,0,6342
CC(=O)Oc1ccc2c(-c3ccccc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,CI,0,6342
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0,6342
C=CCOCn1cc(C)c(=O)[nH]c1=O,CI,0,6342
O=[N+]([O-])c1ccc(-c2cn(-c3ccc(Cl)cc3)cn2)cc1,CI,0,6316
COc1cc2c(cc1OCc1ccccc1)CNCC2.O=CO,CI,0,7180
CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCOS(=O)(=O)c1ccc(C)cc1,CI,0,6342
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(OC)cc2)cc1,CI,0,6342
COc1ccc2cc3c4cc(OC)c(OC)cc4ccn3c2c1,CI,0,5099
NC(=O)CCC(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0,6342
CN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0,6342
CCOC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)OCC,CI,0,6342
O=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1ccccc1[N+](=O)[O-],CI,0,6342
COc1ccc(N=C2C(=S)N(c3ccc(OC)cc3)C(=NS(=O)(=O)c3ccccc3)N2c2ccccc2)cc1,CI,0,6153
COc1cccc(NC(=O)C(Cc2nc3ccccc3nc2C)=NNC(=O)C[n+]2ccccc2)c1.[Cl-],CI,0,6342
CC(=O)C1=CCC2c3[nH]c4ccccc4c3CCN2C1,CI,0,6342
COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1OC,CI,0,6342
CCOC(=O)NC(=O)c1cn(CCCCCOC(=O)NCCCCCCNC(=O)OCCCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0,6342
CC(=O)C(C(C)=O)C1c2ccccc2-n2nc(-c3ccccc3)c(O)c21,CI,0,1646
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OCC1CCCCC1,CI,0,6342
COc1cc(NC=O)c(OC)cc1Cl,CI,0,6342
O=c1c2cc(Br)cc(Br)c2[nH]c(=S)n1-c1ccccc1,CI,0,6342
COc1cccc(CCn2c(N)c(-c3cc(Cl)cc(Cl)c3)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0,6329
CCCCCCCCCC(O)CC(=O)c1c(O)cccc1O,CI,0,6342
CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1,6342
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cccnc1Nc1cccc(Cl)c1,CI,0,6342
CC1=C(C#N)C2(C(=O)Nc3ccccc32)C(C#N)=C(C)N1,CI,0,5585
CC(=O)C(=Cc1ccc(Cl)cc1)C(C)=O,CI,0,6342
CC(C)OC(=O)c1ccc(CCC2=CC(=O)C(Br)=CC2=O)cc1,CI,0,6342
CC(C)[Si]1(C(C)C)OCC2OC(n3c(C(=O)c4ccccc4)cc(=O)[nH]c3=O)CC2O[Si](C(C)C)(C(C)C)O1,CI,0,4453
Cc1ccc2c(CC(=O)O)cc(=O)oc2c1,CI,0,6342
CCCCCC#COC1CC(C)CCC1C(C)C,CI,0,11606
CC1(C)Cc2c(oc3ncnc(N)c23)CS1,CI,0,11094
CC(O)CN1C(=O)C2C3C=CC(C3)C2C1=O,CI,0,4477
O=S(=O)(O)CCCCS(=O)(=O)O,CI,0,6342
ON=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,CI,0,6342
CC(=O)NC(CCCNCc1ccccc1)C(=O)NCc1ccccc1,CI,0,6342
O=C1C=CC(=O)C(CNc2ccc(C(=O)OCc3ccccc3)cc2)=C1,CI,0,6342
COc1ccc2c(c1)OC(c1ccccc1O)CC2=O,CI,0,6342
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1OC,CI,0,6342
COc1cc(C=C2SC(=S)NC2=O)cc(OC)c1O,CI,0,6342
CC12C(C(=O)O)C(=O)C(C(=O)O)C1(C)C(C(=O)O)C(=O)C2C(=O)O,CI,0,3088
O=C1C(=O)C(c2ccccc2)S(=O)(=O)C1c1ccccc1,CI,0,4267
O=[N+]([O-])C(=C1NCCN1)C(Cl)=C(Cl)Cl,CI,0,5440
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,CI,0,5474
O=Cc1ccccc1OCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,6342
C=CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,6342
CCCCN(CCCC)P(=S)(OCC)OCC,CI,0,8841
Cl.O=c1ccn2n1CCCCC2,CI,0,7781
CCOC(=O)C1=C(C)N(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(=O)NC1c1ccccc1,CI,0,6342
Cc1cc(=O)oc2c(CNC(C)C(=O)O)c(O)ccc12,CI,0,6342
O=C(C(=Cn1c(=O)cc[nH]c1=S)C(=O)c1ccccc1)c1ccccc1,CI,0,6421
O=C(NO)Nc1ccc(Cl)cc1,CI,0,6342
CCOC(=O)C1(c2ccccc2)CCCNCC1,CI,0,6342
O=S(=O)(SS(=O)(=O)c1ccccc1)c1ccccc1,CI,0,6342
Br.C(=Cc1ccc(-c2cn3cc(C=CC=NNC4=NCCN4)ccc3n2)cc1)C=NNC1=NCCN1,CI,0,6342
CC(C)OP(=O)(OC(C)C)C(=N)NNc1ccc([N+](=O)[O-])cc1,CI,0,6342
CC(=NNC(N)=O)c1ccc(Cl)cc1,CI,0,6342
COc1ccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2)cc1,CI,0,6342
Cc1cn(COCCCO)c(=O)[nH]c1=O,CI,0,6342
[N-]=[N+]=Nc1c(Cl)c(=O)n(-c2ccccc2)c2ccccc12,CI,0,6342
C=CCOC(OCC=C)C(Br)=CC,CI,0,12556
N#CC(C(=O)C(N)=O)c1ccccc1Cl,CI,0,6342
Nn1c(=O)n(Cc2ccccc2)n(-c2ccccc2)c1=O,CI,0,7200
CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)O)C=C1C,CI,0,11590
CCC[N+]1=Cc2ccccc2OC(=O)C=C1O,CI,0,320
CSCCCNC(=O)c1csc(-c2csc(C(CNC(=O)OC(C)(C)C)CNC(=O)OC(C)(C)C)n2)n1,CI,0,5607
OC1(C23CC4CC(CC(C4)C2)C3)CSCC1(O)C12CC3CC(CC(C3)C1)C2,CI,0,9462
NC(=O)NN=C(CC1OC(=O)c2ccccc21)c1ccc([N+](=O)[O-])cc1,CI,0,6342
N#CC(NNC(=O)c1ccccc1O)c1cccc(O)c1,CI,0,6342
Cc1nc(Nc2ccc(Cl)c(Cl)c2)sc1C(C=Cc1ccc2c(c1)OCO2)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,6342
O=C(c1ccc(Cl)cc1)c1ccc(OCCCCCCCCCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,CI,0,6342
COc1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0,6342
CCOC(=O)Cn1c(=O)c(-c2ccccc2NC(C)=O)nc2ccccc21,CI,0,6990
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1,6342
N#CC(C#N)=Cc1ccc(C#N)cc1,CI,0,6342
