smiles,activity,HIV_active,mol_cluster
O=C(NC1CCC(CC2CCC(NC(=O)c3cc(O)c(O)c(O)c3)CC2)CC1)c1cc(O)c(O)c(O)c1,CI,0,6818
CC(=O)OCC1=C(C)CC(C(COC(C)=O)C2CCC3C4CC5OC56CC=CC(=O)C6(C)C4CCC23C)OC1=O,CI,0,1047
C=CCCCCOC1C=CC(OC(C)=O)C(COC(C)=O)O1,CI,0,4265
C=CCCCCCCCCCOC1C=CC(OC(C)=O)C(COC(C)=O)O1,CI,0,4265
C=CCCCCOC1C=CC(O)C(CO)O1,CI,0,4265
C=CCCCCCCCCCOC1C=CC(O)C(CO)O1,CI,0,4265
N#CC1(C#N)NC(c2cccnc2)C(C#N)(C#N)NC1c1cccnc1,CI,0,3258
N#CC(C#N)N=Cc1ccncc1,CI,0,10420
CC(=O)[O-].Cc1c2c(c(C)c3c[n+](C)ccc13)Oc1ccccc1O2,CI,0,11556
Fc1cccc(F)c1C1SCc2nc3cc4ccccc4cc3n21,CI,0,6202
CC1=CC=CC(C)(C)CC1(O[Si](C)(C)C)C(F)(F)F,CI,0,12650
CC(C)(C)N1C(=O)c2ccccc2C1(O)C(F)(F)F,CI,0,7695
O=C(NCCC(F)([N+](=O)[O-])[N+](=O)[O-])NCCC(F)([N+](=O)[O-])[N+](=O)[O-],CI,0,2132
O=[N+]([O-])C(F)(CN(COCN(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CI,0,2135
O=[N+]([O-])C(F)(CCNCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CI,0,2132
O=C(OCCC(F)([N+](=O)[O-])[N+](=O)[O-])OCC(F)([N+](=O)[O-])[N+](=O)[O-],CI,0,2131
O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],CM,1,7979
CCOC(=O)P(=O)(O)c1ccc(N(C)Cc2ccccc2)cc1.[NaH],CI,0,9177
CCC(O)C(C)C=C1SCCCS1,CI,0,726
CCCCCC(O)C(C)C=C1SCCCS1,CI,0,726
OC1(c2ccccc2)CSc2ncnn21,CM,1,502
ONC1=Nc2ccccc2OCc2cc(Br)c(Br)cc2COc2ccccc2N=C1NO,CI,0,665
Nc1nc(O)c(N)c(NCCOCP(=O)(O)O)n1,CI,0,2668
O=C1c2ccccc2C(=O)C23OC12C(O)C1OC1C31Oc2cccc3cccc(c23)O1,CI,0,11765
N#Cc1cnn2c1n[n+]([O-])c1ccc(Cl)cc12,CI,0,10397
CCOC(=O)c1cc(C)nc2c1c(=O)n(-c1ccccc1)c(=O)n2CCCCN1CCN(c2ccccc2)CC1,CI,0,4251
CCOC(=O)c1cc(C)nc2c1c(=O)n(-c1ccccc1)c(=O)n2CCCCN1CCN(c2ncccn2)CC1,CI,0,4251
COc1ccc(-c2ncnc(-c3ccc(OC)c(OC)c3)n2)cc1OC,CI,0,5795
COc1cc(OC)c2c(O)c3c(cc2c1)CC(C)(C)CC3=O,CI,0,3619
CC(C)=CCOc1cc(O)c2c(O)c3c(cc2c1)CC(C)(C)CC3=O,CI,0,3619
CN1CCOC1(C)c1ccccc1,CI,0,3666
CN1CCOC1(C)CO,CI,0,8517
COCC1OCCN1C,CI,0,10365
CN1CCOC1(C)c1ccccc1O,CI,0,3666
Cc1nn(C2=NCCN2)c(O)c1C,CI,0,1862
Cc1nn(C2=NCCN2)c(O)c1Cc1ccccc1,CI,0,1862
Cc1c(-c2ccccc2)nn(C2=NCCN2)c1O,CI,0,1862
Oc1c(Cc2ccccc2)c(-c2ccccc2)nn1C1=NCCN1,CI,0,1862
O=C1CCCNn2c(nc3ncccc3c2=O)N1,CI,0,10291
CC(=O)Nc1ccc(OC2=CCN(C)CC2)cc1,CI,0,4042
CN1CCc2c([nH]c3ccccc23)C1,CI,0,6253
CCCN(CCC)CCc1ccc(OC2=CCN(C)CC2)cc1.O=C(O)C(=O)O,CI,0,4042
CN1CC=C(c2cccn2C)CC1.O=C(O)C(=O)O,CI,0,2997
CCOC(=O)C1CN(C2CC2)CCC1=O,CI,0,3753
CC1(C)CCCC2(C)C1CCC1(CO1)C2C=CC(C=O)CC=O,CI,0,12006
Cc1nnc2n1-c1ccccc1C(=S)N1CSCC21,CI,0,5634
Brc1ccc(-c2csc3c2-n2cccc2C3=[N+]2CCCC2)cc1.O=P([O-])(Cl)Cl,CI,0,1959
C1CN2CN3CN4CCN5CN6CN1[Ni-4]524([SH+]c1nnc6s1)[SH+]c1nnc3s1,CI,0,24
C1CN2CN3CN4CCN5CN6CN1[Cu-5]524([SH+]c1nnc6s1)[SH+]c1nnc3s1,CI,0,25
Cl.Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,CI,0,7997
O=S(=O)(c1ccccc1)n1ccc2ccccc21,CM,1,4865
Cc1cc(C)cc(N(C2C3CCC(C)(C2O)C3(C)C)S(=O)(=O)c2ccccc2)c1,CI,0,9946
O=[N+]([O-])c1ncn(S(=O)(=O)c2cccc3cccnc23)n1,CI,0,9248
O=C1c2ccccc2S(=O)(=O)N1Sc1ccccc1[N+](=O)[O-],CI,0,7106
Cl.NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,CI,0,3961
CS(=O)(=O)CCOC(=O)ON1C(=O)CCC1=O,CI,0,8638
COC(=O)c1cc(C#N)[nH]c1-c1ccsc1,CI,0,2690
COC(=O)c1c(C#N)[nH]c(-c2ccsc2)c1C(=O)OC,CI,0,2690
CC(C)(CC1=CC(=O)C=CC1=O)Cc1ccccc1,CI,0,3297
CC(C)(C)CC1=CC(=O)C(C2=CC(=O)C(CC(C)(C)C)=CC2=O)=CC1=O,CI,0,725
NC(=O)NNc1nc(-c2ccccc2)cs1,CI,0,5969
Cn1c(N)c(C=NNC(=O)CC#N)c(=O)n(C)c1=O,CI,0,8452
Cc1nc2ccc(N=NN(C)C)cc2[nH]1,CI,0,4414
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1C,CI,0,5831
Cc1ccc(-n2nnc(C#N)c2O)cc1,CI,0,5896
Cc1ccc(-n2nnc(C(N)=O)c2O)cc1.[NaH],CI,0,5896
O=C(NCc1ccccc1)c1nn[nH]c1O.[NaH],CI,0,5278
CNC(=O)c1nnn(Cc2ccccc2)c1S,CI,0,5573
CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1,4414
CCOC(=O)c1ccc(-n2nnc(C(N)=O)c2O)cc1.[NaH],CI,0,5896
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CC1CO1,CI,0,5831
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CC(O)CO,CI,0,5831
N#CC(=NNc1[nH]cnc1C(N)=O)C(=O)Nc1ccccc1,CI,0,3597
CN1C(=O)C(C=NNC(=O)c2cccnc2)C(N)N(C)C1=O,CI,0,7664
CC1CC(=O)Nc2ccc(N=NN(C)C)cc2N1C=O,CI,0,4041
Cc1ccccc1NC(=O)C(C#N)=NNc1[nH]cnc1C(N)=O,CI,0,3597
c1ccc(-c2cn3nc(N4CCOCC4)sc3n2)cc1,CI,0,4333
CC(=O)N1c2cc(N=NN(C)C)ccc2NC(=O)CC1C,CI,0,4041
O=C(NNc1nc(-c2ccccc2)cs1)Nc1ccccc1,CI,0,5969
CC(C(O)Cc1ccccc1)N(C)N=Nc1ccc([N+](=O)[O-])cc1,CI,0,3143
Cc1ccc(N=NN(C)C(C)C(O)Cc2ccccc2)cc1,CI,0,3143
CC(CCc1ccccc1)NCC(O)n1c(N=NN(C)C)nc2c1c(=O)n(C)c(=O)n2C,CI,0,5833
COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c(N=NN(C)C)cc1OC,CI,0,5873
COc1cc(N=NN(C)C)c(C(C)c2c3cc(OC)c(OC)cc3cc[n+]2C)cc1OC.I.[I-],CI,0,7348
NC(=O)c1nnn(Cc2ccccc2)c1N,CI,0,5573
COc1cccc2c1CCc1c(-c3ccc(F)cc3)cc(-c3ccc4ccccc4n3)nc1-2,CI,0,9772
CN(C)CCc1ccnc2nc(-c3ccc4ccccc4c3)cn12.I,CI,0,10332
N#Cc1c(N)c(-c2ccc(Cl)cc2)c(F)c2ccccc12,CI,0,9468
COc1ccc(Cc2c(N)[nH]c(=O)n(C)c2=O)cc1,CI,0,5395
Oc1cc(N=Nc2ccc(Cl)cc2)nc(O)n1,CI,0,4632
OCCCCCNc1cc(O)nc(O)n1,CI,0,5686
CCN(CC)C1=[S+][Co-4]23(Nc4ccc(N(CCCl)CCCl)cc4N2)([S+]=C(N(CC)CC)[SH+]3)[SH+]1.[O-][Cl+3]([O-])([O-])[O-],CI,0,1201
CCN(CC)C1=[S+][Co-4]23(N=c4ccc(N(CCCl)CCCl)cc4=N2)([S+]=C(N(CC)CC)[SH+]3)[SH+]1.[O-][Cl+3]([O-])([O-])[O-],CI,0,1201
COC(=O)C1=C2Nc3ccccc3CC23CCN2CCCC(C(C)OC(=O)C=C(C)C)(C1)C23,CI,0,9782
CC=C1C2CC3C4=Nc5ccccc5C4(C2C(=O)OC)C2C(O)ON3C12,CI,0,11719
CC(=CC1CC(C2CCC34CC23C=CC2C3(C)CC=C5CC(c6ccccc6)OCC5(C)C3CC(O)C24C)C(=O)O1)CO,CI,0,12759
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,CI,0,5709
CC(=O)NC1C(OCC(=O)NCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0,5709
CC(=O)NC1C(OC(C)C(=O)NC(C(=O)NC(CCC(=O)NCCCNC2c3ccccc3Nc3cccc([N+](=O)[O-])c32)C(N)=O)C(C)C)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0,5709
CC(=O)NC1C(OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0,5709
CC(=O)NC1C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0,5709
CC(=O)NC1C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0,5709
CC(=O)NC1C(OCC(=O)N2CCCC2C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0,5709
Clc1cccc(Cl)c1C1SCc2nc3cc4ccccc4cc3n21,CI,0,6202
Fc1ccccc1C1SCc2nc3cc4ccccc4cc3n21,CI,0,6202
O=S(c1ccc(Cl)cc1)c1ccccc1C1=NCCN1,CI,0,5912
O=S(=O)(c1ccc(Cl)cc1)c1ccccc1C1=NCCN1,CI,0,5912
CN(C)CCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1.Cl,CI,0,5184
CC(C)(CO)N1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,CI,0,5184
O=C1c2ccccc2C2(c3ccc(F)cc3)NCCN12,CI,0,4513
O=c1[nH]oc2ccccc12,CI,0,7586
O=c1c2cccc3cccc(c4n1CCN=4)c32,CI,0,1861
O=c1c2cccc3cccc(c4n1CCCN=4)c32,CI,0,1861
[Cl-].[Pt].[S-]c1ncccn1,CI,0,1142
Nc1cc(O)nc([S-])n1.[Cl-].[Pt],CI,0,5684
[Pd+2].[S-]c1ncccn1,CI,0,1142
Nc1cc(O)nc([S-])n1.[Pd+2],CI,0,5684
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=NN(C(C)=O)S(=O)(=O)c1ccc(C=C2NC(=O)NC2=O)cc1)OC(C)=O,CI,0,4750
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=NN(C(C)=O)S(=O)(=O)c1ccc(C=C2NC(=O)N(C)C2=O)cc1)OC(C)=O,CI,0,4750
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(C=NN(C(C)=O)S(=O)(=O)c1ccc(C=C2NC(=O)NC2=O)cc1)OC(C)=O,CI,0,4750
CCN1CCC(O)(c2ccc(Oc3ccc(F)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(F)cc3)cc2)C1.Cl,CI,0,5862
CCN1CCC(O)(c2ccc(Oc3ccc(Cl)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)C1.Cl,CI,0,5862
CCN1CCC(O)(c2ccc(Oc3ccc(C)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(C)cc3)cc2)C1.Cl,CI,0,5862
CC1(C)OC(=O)C2(O1)C(=O)C1CCCCC12,CI,0,11239
CC(C)c1cc(C(C)C)c(S(=O)(=O)NN=C2CC3CCC2(C)C3(C)C)c(C(C)C)c1,CI,0,5348
CC(C)(CC#N)c1cc(CC(C)(C)c2cc(CC(C)(C)c3cc(C(C)(C)C4(C)OCCO4)no3)no2)no1,CI,0,12816
CCOC(=O)CNC(=O)CNC(=O)CNC(=O)CNNc1c(OCc2ccccc2)c(=O)c1=O,CI,0,4836
O=C1NC(C(=O)O)C(c2ccc(OCc3ccccc3)cc2)O1,CI,0,4873
COC(=O)CCC1(C)C2CCC1(C)C(=NO)C2,CI,0,2495
COC(=O)CCC1(C)C2CCC1C(=NO)C2,CI,0,2495
O=C(NC(=O)c1ccccc1)OC(c1ccccc1)C1CO1,CI,0,7980
CCOC(=O)CNc1c(OCc2ccccc2)c(=O)c1=O,CI,0,4836
CCOC(=O)NCC(=O)NCC(=O)NCC(N)=O.Cl,CI,0,8890
O=C1CCOc2cc(ccc2O)CCN1,CI,0,9597
O=C1CC(c2ccccc2)OC(c2ccccc2)C1,CI,0,5204
CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1,6202
Fc1cccc(Cl)c1C1SCc2nc3cc4ccccc4cc3n21,CI,0,6202
Fc1cccc(C2SCc3nc4cc5ccccc5cc4n32)c1,CI,0,6202
c1ccc(C2SCc3nc4cc5ccccc5cc4n32)cc1,CI,0,6202
CC(=O)O.Cc1ccc(C2=Nc3c(N)nc(N)nc3NC(c3ccccc3)C2)cc1,CI,0,5840
Nc1ncnc2c1N=C(c1ccccc1)CC(c1ccccc1)N2,CI,0,5840
Cc1ccc(C2=Nc3c(N)nc(N)nc3NC(c3ccccc3)C2)cc1,CI,0,5840
N#Cc1nc(C2CC2)oc1N,CI,0,5838
CC1(C)C[N+]23CCC[N+]4(CCC2)CC(C)(C)[SH+][Ni-2]34[SH+]1,CI,0,30
c1ccc([PH]2(c3ccccc3)CC[SH+][Ni-2]23[SH+]CC[PH]3(c2ccccc2)c2ccccc2)cc1,CI,0,1155
C1C[N+]23CCC[N+]4(C1)CC[SH+][Pd-2]24[SH+]CC3,CI,0,32
C1C[N+]23CCC[N+]4(C1)CC[SH+][Ni-2]24[SH+]CC3,CI,0,31
O=C(O)c1nn[nH]c1Cl,CI,0,3640
NNC(=O)c1nnn(N)c1S,CI,0,8941
CNC(=S)c1nnsc1N,CI,0,9773
Cl.NNc1[nH]c(=S)[nH]c1C(N)=O,CI,0,996
N#CSc1[nH]cnc1C(N)=O,CI,0,2277
CCOC(=O)Nc1nn[nH]c1Cl,CI,0,9469
Cn1c(=O)c2[nH]c(N=O)nc2n(C)c1=O,CI,0,4040
CNC(=S)C(=NNc1[nH]cnc1C(N)=O)C(N)=S,CI,0,3598
CCOc1nnnc2[nH]cnc12,CI,0,6017
CN(C)N=Nc1ccc2[nH]c(=O)[nH]c2c1,CI,0,4414
N#Cc1nnn(-c2ccc(Br)cc2)c1O,CI,0,5896
N#Cc1nnn(-c2ccccc2)c1O,CI,0,5896
NC(=O)c1nnn(-c2ccccc2)c1O.[NaH],CI,0,5896
Cc1ccc(CCCCCOc2ccc(C3=NCCO3)cc2)s1,CI,0,333
Cc1cc(C(=O)CCCCOc2ccc(C3=NCCO3)cc2)c(C)n1C,CI,0,333
Br.Clc1nc2n(c1C=Cc1cccs1)CCS2,CI,0,4307
COc1nc(C(=O)NNC(=O)c2nc(OC)c3ccccc3c2-c2ccccc2)c(-c2ccccc2)c2ccccc12,CI,0,8280
CCn1cc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc2n1,CI,0,2088
CCn1ncc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc21,CI,0,2088
COC(=O)C=C(C)n1nc2ccccc2n1,CI,0,2168
CC1C=CN(N(C)C)C2=C1C(=O)c1cnccc1C2=O,CI,0,9639
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1NC1CCCCCCC1,CI,0,643
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1ccc(Cl)cc1,CI,0,643
O=C1C2=C(SCCS2)C(=O)c2c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c21,CI,0,9598
CN(C)C(=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21)N(C)C,CI,0,8921
CC(=O)Nc1ccccc1S(=O)(=O)c1c(-c2c(C)c(Cl)c(C)c(Cl)c2C)noc1C,CI,0,6914
CCOC(=O)C(C)OC(=O)C(C)(NC(=O)c1ccccc1C(=O)OC)C1NC=C(C(=O)OC)CS1,CI,0,11798
CCn1c(=O)ccc2ccc(N(CCO)CCO)nc21,CI,0,5645
OCCN(CCO)c1ccc2c(-c3ccccc3)cc(N(CCO)CCO)nc2n1,CI,0,5645
Cc1c(CN2CCN(C)CC2)c(CN2CCN(C)CC2)c(C)n1-c1ccc(Cl)cc1,CI,0,2142
CCSC(C(COC(C)=O)OC(C)=O)S(=O)CC,CI,0,3024
CN1CCN(C(=S)N2CCN(C)CC2)CC1,CI,0,6012
COC1C=CC=CC=CCC(OC(=O)C(C)NC(=O)C2CCCCC2)C(C)C(O)C(C)=CCCc2c(O)c(cc3c2SCC(=O)N3)NC(=O)C1,CI,0,12691
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0,5381
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,CI,0,2299
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0,2299
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,CI,0,2299
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=C(C)C(C)C)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0,2299
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(O)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0,2299
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0,2299
C=C(C)C(O)C(O)c1c(OC)ccc2ccc(=O)oc12,CI,0,3014
C=C(C)C(O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,CI,0,3014
C=C(C)C(OC(C)=O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,CI,0,3014
C=C(C)C(OC(C)=O)C(OC(C)=O)c1c(OC)ccc2ccc(=O)oc12,CI,0,3014
Cl.OCC1CCCCN1Cc1nc2cc(Cl)ccc2[nH]1,CI,0,10377
CCOC(=O)CN1C(=O)c2c(c(C)n(-c3ccccc3)c2C)C1=O,CI,0,6178
CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccccc2)C1,CI,0,1491
COc1cc(C(=O)OC2CC(C)=CCC3(C)CCC(O)(C(C)C)C23)ccc1O,CI,0,1491
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)C(=O)C(O)C3(C)CCC12C,CI,0,12631
CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccc(O)cc2)C1,CI,0,1491
CCOC(=O)C1CC2OC2CC1C,CI,0,5787
CC(=NO)c1ccc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,CI,0,11007
COc1ccc(C=O)cc1Oc1ccc(CC2c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN(C)C5=O)CCN2C)cc1.Cl,CI,0,6347
COc1c(C)c2nc3ccccc3nc2c2c(O)ccnc12,CI,0,3239
CCOc1ccnc2c(OC)c(C)c3nc4ccccc4nc3c12,CI,0,3239
O=c1ccn(C2OC(COC3CCCCO3)C(OC3CCCCO3)C2OC2CCCCO2)c(=O)n1-c1ccccc1,CI,0,9012
CCN1C(=CC#CC(C)=Cc2sc3ccc(Cl)cc3[n+]2CC)Sc2ccc(Cl)cc21.[I-],CI,0,11559
CC(C)(C)C(=O)C=C(OB(F)F)C(C)(C)C,CI,0,12595
CC(=O)ONC(C(=O)C(C)(C)C)C(=O)C(C)(C)C,CI,0,8857
CN(C)CCCNC(=O)CNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCNC(=O)c4cc(NC(=O)c5cc(NC(=O)c6nccn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CI,0,5837
CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CM,1,5837
CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCCNC(=O)c4cc(NC(=O)c5cc(NC(=O)c6nccn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CI,0,5837
CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nccn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CI,0,5837
CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCC(=O)NCCCN(C)C)n(C)c5)n(C)c4)n(C)c3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,CI,0,5837
CN1C(=O)C(O)CC1c1ccccc1,CI,0,4349
CN1C(=O)C(O)CC1c1ccc(F)cc1,CI,0,4349
CCOC(=O)C1CC(O)C(=O)N1C,CI,0,4232
CCOC(=O)CC1C(O)C(=O)N(C)C1c1ccccc1,CI,0,8281
N#Cc1nc(C2CCC2)oc1N,CI,0,5838
CC1(C)OCC2OC3(c4nc(C#N)c(N)o4)OC(C)(C)OC3C2O1,CI,0,3165
N#Cc1nc(C#N)c(NC(=O)c2ccccc2C(=O)O)[nH]1,CI,0,4181
CC(C)OP(=O)(OC(C)C)C(C)(C)O,CI,0,9406
CC(C)OP(=O)(OC(C)C)C(C(F)(F)F)C(F)(F)F,CI,0,3066
OC[P+](CO)(CO)C12CC3CC(CC(C3)C1)C2.[Cl-],CI,0,11756
O=c1oc(C(C(F)(F)F)C(F)(F)F)nc2ccccc12,CI,0,5041
O=C(N=C1SCCN1C(=O)C(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,CI,0,12513
CC(=O)N1CN2C(=O)CCC2c2ccccc21,CI,0,5268
COc1ccc(OC)c2c1C1CCC(=O)N1CN2C(C)=O,CI,0,5268
COc1ccc2c(c1)N(C(C)=O)CN1C(=O)CCC21,CI,0,5268
CC(=O)N1CN2C(=O)CCC2c2cc(C)ccc21,CI,0,5268
O=C1CCC2c3ccccc3NCN12,CI,0,5269
O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1,1541
O=C1OCC=C1COC1OC(CO)C(O)C(O)C1O,CI,0,3522
CC(C)Oc1c(O)c2c3c(oc(=O)n3C=CC2c2ccccc2)c1OC(C)C,CI,0,1012
CC(C)Oc1c(O)c2c3c(oc(=O)n3C=CC2c2ccccc2F)c1OC(C)C,CI,0,1012
CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1,1012
Cc1ccc(C)n1-c1ccccc1C1C=Cn2c(=O)oc3c(OC(C)C)c(OC(C)C)c(O)c1c32,CI,0,1012
COc1c(OC(C)C)c(OC(C)C)c2oc(=O)n3c2c1C(c1ccccc1-n1c(C)ccc1C)C=C3,CI,0,1012
Cc1ccc(C)n1-c1ccccc1C1C=Cn2c3c1c(=O)c(OC(C)C)c(OC(C)C)c-3n[nH]c2=O,CI,0,1012
CCN(CC)c1c(C(C)(C)C)c(=O)n2ccsc2c1OC(C)=O,CI,0,982
CC(=O)Oc1c(OC(C)C)cc(=O)n2ccsc12,CI,0,982
CC(C)Oc1c(-c2c(OC(C)C)c(=O)c2=O)c(=O)c1=O,CI,0,983
CCN(CC)c1c(-c2c(N(CC)CC)c(OC(C)=O)c3sccn3c2=O)c(=O)n2ccsc2c1OC(C)=O,CI,0,982
CCN(CC)c1c(-c2c(OC(C)C)c(=O)c2=O)c(=O)n2ccsc2c1OC(C)=O,CI,0,982
COn1oc(=O)c2ccccc21,CI,0,7210
C(=Nc1ccccc1C1SCCCS1)c1ccccc1,CI,0,2667
