smiles,activity,HIV_active,mol_cluster
CC(=O)OCC1OC(n2c(-c3ccc(Cl)cc3)ccc(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,6342
Cc1c(C#N)c(N)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,CI,0,6342
COc1ccc(-c2c(C#N)c(N)n(C3OCC(O)C(O)C3O)c(=S)c2C#N)cc1,CI,0,6342
O=C1N=C(SC2OC(CO)C(O)C(O)C2O)SC1=Cc1ccccc1,CI,0,6342
COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1,CI,0,6342
COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,CI,0,6342
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)c(O)cc12,CI,0,6342
COc1cc2occ(-c3ccc(O)c(O)c3)c(=O)c2cc1O,CI,0,6342
COc1ccc(Cn2nc(OCc3ccccc3)c3cc([N+](=O)[O-])ccc32)cc1,CI,0,6342
COc1ccccc1Cn1nc(OC)c2cc([N+](=O)[O-])ccc21,CI,0,6342
O=c1c2cc([N+](=O)[O-])ccc2n(Cc2ccccc2)n1Cc1ccccc1,CI,0,6342
CC(=O)Oc1ccc2cc(Oc3ccc(Cl)cc3)c(=O)oc2c1,CI,0,6342
COc1ccc2cc(Oc3ccc(Cl)cc3)c(=O)oc2c1,CI,0,6342
COC(=O)c1ccccc1C=C1Cc2cc(C)cc(C)c2C1=O,CI,0,6342
COC(=O)c1c(C)cccc1C=C1Cc2cc(C)cc(C)c2C1=O,CI,0,6342
COC(=O)c1c(C)cccc1C=C1Cc2ccc(C)c(C)c2C1=O,CI,0,6342
Cc1cc2c(cc1C)C(=O)C(=Cc1ccccc1C(=O)O)C2,CI,0,6342
COC(=O)c1cc(C)ccc1C=C1Cc2c(C)cc(C)cc2C1=O,CI,0,6342
Cc1cccc2c1CC(=Cc1cccc(C)c1C(=O)O)C2=O,CI,0,6342
Cc1ccc(-c2n[nH]c(=O)[nH]2)cc1,CI,0,6342
O=c1[nH]nc(-c2cccc(Br)c2)[nH]1,CI,0,6342
COc1ccc(N=NC(=O)NC(Cc2ccccc2)C(=O)O)cc1,CI,0,6172
COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)cc1,CI,0,6172
N#Cc1ccnc(C(=O)N2CCCC2C(=O)O)c1,CI,0,3486
CC[P+](c1ccccc1)(N(C)C)N(C)C.[I-],CI,0,6081
Br[Sn]12c3ccccc3CN(Cc3ccccc31)Cc1ccccc12,CI,0,11925
COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1,6342
CC1Oc2c3c(c4c(CO)cc(=O)oc4c2C(O)C1C)OC(C)(C)C=C3,CI,0,6342
COC(=O)c1ccc(OCCn2nnc(C(=O)NN)c2C(=O)NN)cc1,CI,0,5570
CC(C)OC(=O)NCCn1cc(-c2ccccc2)nn1,CI,0,4521
CC(C)(C)CNC(=O)NCn1cc(-c2ccccc2)nn1,CI,0,4521
CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,CM,1,4521
c1ccc(-c2c3c(nc4c2CCC4NC2=NCCN2)C(NC2=NCCN2)CC3)cc1,CI,0,985
C=CCCC1(O)C(O)C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C1O,CI,0,9614
COc1ccc(C(=NNc2nc3ccccc3[nH]2)C(=O)O)cc1,CI,0,6342
Cc1nc2ccc(NC3OC(CO)C(O)C(O)C3O)cc2c(=O)n1-c1ccccc1,CI,0,6342
Cc1nc2ccc(NC3OCC(O)C(O)C3O)cc2c(=O)n1-c1ccccc1,CI,0,6342
COC(=O)c1cncc2c1CC1C3(C(=O)OC)C=NC(C4C(CO)=CCC43)C21C,CI,0,12699
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,6342
CC(C)=CCCC(C)=CCCC1(C)OC(=O)C2CC21,CI,0,2760
CC1(C)OC2OC(COC(=O)C=[N+]=[N-])C3OC(C)(C)OC3C2O1,CI,0,4738
CC(C)=CCCC1(C)C2COC(=O)C21,CI,0,2760
N#CC12CNCC1CN=N2,CI,0,118
CC(=O)CCN1CC2CN=NC2(C#N)C1,CI,0,117
CCOC(=O)NN=C(CC)OCC,CI,0,6342
CCOC(=O)NNC(=N)Cc1ccccc1,CI,0,6342
C=CCOc1ccc(C(N=Nc2ccccc2)=NNC(=O)c2ccccc2)cc1OC,CI,0,6342
C=CCOc1ccc(C(N=Nc2ccc(Cl)cc2)=NNC(=O)c2ccccc2)cc1OC,CI,0,6342
CCOc1ccc(N=NC2C(=O)N(C(=O)CC(=O)Nc3ccc(C)cc3)N=C2C)cc1,CI,0,6342
COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccc(C)c(C)c3)c2C)cc1,CI,0,6342
Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3cccc(C)c3)c2C)cc1,CI,0,6342
Cc1cccc(N=Nc2c(C)nn(C(=O)CC(=O)Nc3ccc(Cl)cc3)c2C)c1,CI,0,6342
C=C(CC)CC1CC2(C(=O)OC)c3[nH]c4ccccc4c3CCN2C1=O,CI,0,6342
CCC1(CC2CC3(C(=O)OC)c4[nH]c5ccccc5c4CCN3C2=S)COC2(CCCCC2)O1,CI,0,6342
CCOC(=O)c1c[nH]cc1-c1cn(S(=O)(=O)c2ccccc2)cc1C,CI,0,3162
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,CI,0,6342
CC(NC(=O)CNP(=O)(c1ccccc1)c1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,CI,0,6342
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)c6ccccc6)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)c6ccccc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CI,0,6092
CC(C)(C)c1cc(C(O)(C(=O)O)C(=O)O)cc(C(C)(C)C)c1O,CI,0,6069
O=C1NC(=S)NC1=Cc1c(-c2ccccc2)[nH]c2ccccc12,CI,0,6342
CCN(CC)CCON=C1CCC2C3CCc4cc(OC)ccc4C3CCC12C.Cl,CI,0,6092
CCOc1cc2c(cc1O)C(=NO)CC1C2CCC2(C)C(O)CCC12,CI,0,6092
COc1cc2c3c(c1OC)C(=O)C(=O)C1=C3N(CCC1)CC2,CI,0,2769
Cc1cc(CN(Cc2ccccc2)Cc2nc3ccccc3[nH]2)c(O)c(CN(Cc2nc3ccccc3[nH]2)Cc2nc3ccccc3[nH]2)c1.Cl,CI,0,6342
O=C(O)C(Oc1ccc2cc(Br)ccc2c1)C(=O)O,CI,0,10221
NC(=O)Nc1ccc(C(=O)NCCCNC(=O)c2ccc(NC(N)=O)cc2)cc1,CI,0,6342
O=c1ccn(C2CC2CO)c(=O)[nH]1,CI,0,6342
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.OC1CCN2CCCC12,CI,0,3144
O=C1CCN2CCCC12.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CI,0,3144
CSC1=Nc2ccccc2-c2nc3ccccc3cc2C1,CI,0,6291
CC(NC(=O)C(C)C(=O)NCc1ccc(C(F)(F)F)cc1)C(N)=O,CI,0,5121
CC(=O)Nc1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)Nc5cc(C)on5)cc4)c4ccccc4nc23)cc1,CI,0,6342
CCOC(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)Nc5cc(C)on5)cc4)c4ccccc4nc23)cc1,CI,0,6342
Nc1ncnc2c1ncn2C1C=CC(CO)CC1,CI,0,6342
OCC1C=CC(n2cnc3c(O)ncnc32)CC1,CI,0,6342
O=C(NCCC1([N+](=O)[O-])CCN(C(=O)c2ccccc2)CC1)c1ccccc1,CI,0,4676
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccc(N(C)C)cc1,CI,0,6342
CCOC(=O)c1ccc(N=[N+]([O-])c2ccc(C(=O)OCC)cc2)cc1,CI,0,6342
CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1,6342
CCC1CC2CN3CCc4c([nH]c5c(-c6c(OC)ccc7c8c([nH]c67)C6(C(=O)OC)CC7CC(CC)C6N(CC8)C7)c(O)ccc45)C(C(=O)OC)(C2)C13,CI,0,6342
COC(=O)N1CCC2CCC=C(c3cccc4c3OCO4)C21,CI,0,10674
COC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1,CI,0,6342
O=c1c2c([nH]n1-c1nc(O)c(-c3ccccc3)c(O)n1)CCCC2,CI,0,6025
Cc1[nH]n(-c2nc(O)c(C)c(O)n2)c(=O)c1CCO,CI,0,6025
CC(=O)OC1OC(C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)C(O)C(O)C1O,CI,0,6281
Cc1ccc(NC=O)c(-c2c(N)nc(S)nc2O)c1,CI,0,8722
Cc1ccc(OC2CC(n3cnc4c(O)nc(Br)nc43)OC2Oc2ccc(C)cc2)cc1,CI,0,6342
Oc1nc(S)nc2[nH]cnc12,CI,0,6232
N=C1NC2(COC(c3ccccc3)(c3ccccc3)c3ccccc3)OC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)C(O)C2O1,CI,0,7173
CCc1n[nH]c(=O)n1O,CI,0,6342
CCc1n[nH]c(=O)n1N=Cc1ccccc1Cl,CI,0,6342
CCC1Sc2cc(OC)cc(NC=O)c2NC1=O,CI,0,4878
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2nc(-c3ccc(-c4ccccc4)cc3)cnc12,CI,0,6342
Cn1c(=O)nc2n(CCO)ccnc-2c1=O,CI,0,6329
COC(=O)C1COC(C(C)(C)C)N1C(=O)C(c1ccccc1)c1ccccc1,CI,0,2978
COc1ccc(C(Cl)=C(C#N)c2ccc(OC)c(OC)c2)cc1OC,CI,0,6342
COc1ccccc1CNCc1nc2ccccc2[nH]1.Cl,CI,0,6342
CCCCCCCCCCCCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1,CI,0,6342
O=C(NCc1ccc(Cl)c(Cl)c1)c1nc2ccccc2nc1NCc1ccc(Cl)c(Cl)c1,CI,0,6342
Nc1ncnc2oc(-c3cccs3)nc12,CI,0,5839
N#Cc1ccc(-c2nc3c(N)ncnc3o2)cc1,CI,0,5839
C=C1CC2OC3C4C(CC(C)C(OC(C)=O)C24)C(C)COC3(C)C(OC(=O)CCCCCCC)CC1=O,CI,0,1403
C=C1CC2OC3C4C(CC(C)C(OC(C)=O)C24)C(C)COC3(C)C(OC(C)=O)CC1O,CI,0,1403
COC(=O)c1ccc(CCc2cc(O)ccc2O)cc1,CI,0,6342
Cc1ccc(NC(=O)c2cc3c(cc2Cl)Sc2nccn2S3(=O)=O)cc1,CI,0,3534
Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1,4509
Cc1ccc2nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)[nH]c2c1,CI,0,4509
Cn1c(N=[N+]=[N-])c([N+](=O)[O-])c(=O)n(C)c1=O,CI,0,6342
Oc1nc2ccccc2c2oc(-c3ccccc3)nc12,CI,0,6342
Cn1c(=O)[c-]2c(no[n+]2=O)n(C)c1=O,CI,0,12568
CN1C(=O)C(=CNc2ccccc2Cl)C(=O)N(C)C1=O,CI,0,5432
O=C1C(=CNc2ccccc2Cl)C(=O)N(c2ccccc2)C(=O)N1c1ccccc1,CI,0,5432
[N-]=[N+]=NC1=C(N=[N+]=[N-])c2cccc3cccc(c23)C1=O,CI,0,6342
CC(=O)C1=C(N=[N+]=[N-])c2cccc3cccc(c23)C1=O,CI,0,6342
C[N+](C)(C)c1ccc2c(c1)N(S(C)(=O)=O)CC2CCl.[Cl-],CI,0,1712
CC(=O)Nc1c(O)nc(O)nc1C(=O)O,CI,0,6212
CC1(C)C2CC1C(Cc1ccc(CC3c4cc(-c5ccccn5)ncc4C4CC3C4(C)C)cc1)c1cc(-c3ccccn3)ncc12,CI,0,981
CCc1n[nH]c(=O)n1NC(=O)CCCC(=O)O,CI,0,6342
O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccccc1O,CI,0,6342
COc1ccc2c(c1)OCc1c-2oc2ccccc2c1=O,CI,0,6342
CC(=O)Oc1cc2c(cc1OCC(F)(F)F)C1CCC3(C)C(OC(C)=O)CCC3C1CC2=O,CI,0,6092
CC1Oc2cc(O)c3ccc(=O)oc3c2C(=O)C1C,CI,0,6342
CC(C#N)Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(NC(C)C#N)cc4)cc3)cc2)cc1,CI,0,6466
CC(C)Cc1c(C#N)c(C#N)c(N)n1Cc1ccccc1,CI,0,6329
C=CCn1c(N)c(C#N)c(C#N)c1-c1ccccc1,CI,0,6329
N#Cc1c(C#N)c(-c2ccccc2)n(Cc2ccccc2)c1N,CI,0,6329
CC1C(C#N)(C#N)C(C#N)=C(N)C1(Cl)[N+](=O)[O-],CI,0,3525
CCCC1C(C#N)(C#N)C(C#N)=C(N)C1(C)C(C)=O,CI,0,2670
CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0,6342
CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0,6342
CC1CC(=O)N(N(C)C)C(C#N)(C#N)C1(C#N)C#N,CI,0,1379
COC1(OC)NC(=N)C2(C#N)C(=NN(C)C)CC(C)C12C#N,CI,0,1381
N#Cc1c(N)oc(-c2ccc([N+](=O)[O-])cc2)c1C#N,CI,0,6329
CC1C2(C)OC(=N)C(C#N)(C(C)O2)C1(C#N)C#N,CI,0,4758
CC1C2(C)OC(=N)C(C#N)(C(c3ccco3)O2)C1(C#N)C#N,CI,0,4758
CC(C)C1OC23CCCCC2C(C#N)(C#N)C1(C#N)C(=N)O3,CI,0,4758
O=C(NC1c2ccsc2C(=NO)C1O)C(F)(F)F,CI,0,6332
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccccc1)=NNC(=O)c1cc(Cl)ccc1O,CI,0,6342
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccccc1)=NNC(=O)c1ccccc1,CI,0,6342
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(Cl)cc1)=NNC(=O)c1ccccc1,CI,0,6342
COc1ccc(N=NC(=NNC(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,CI,0,6342
Cc1cc(C)n2c(nc3ccccc32)c1C#N,CI,0,6329
O=C(O)CSCC(=O)Nc1ccc2cccc3c2c1CC3,CI,0,1814
CCS(=O)(=O)CCn1c(=O)c2c(ncn2C)n(C)c1=O,CI,0,6342
S=C(S)N1CCN(c2ccccc2)CC1.[NaH],CI,0,6342
S=C(S)N1CCN(c2cccc(Cl)c2)CC1.[NaH],CI,0,6342
COc1ccc(C(=O)C=Cc2ccc(OCC(=O)O)cc2)cc1,CI,0,6342
CC(O)(C(=O)N(O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0,5828
O=C1C(S(=O)(=O)c2ccccc2)=C(CS(=O)(=O)c2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,CI,0,10857
CCCCn1c(C)c2c(c1C)C(=O)N(CCN1CCN(c3ccccc3Cl)CC1)C2=O,CI,0,6817
N=c1ccn(C2CCC(CO)O2)c(=S)[nH]1,CI,0,6403
CS(=O)(=O)N1CC(CCl)c2ccc([N+](=O)[O-])cc21,CI,0,1712
Cc1ccc2nc(C(=O)O)c(O)nc2c1,CI,0,6342
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1O,CI,0,6342
CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CI,0,6342
C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C2OC2C(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,CI,0,166
COCC1C(=O)NCC(=O)N2N=CCCC2C(=O)N(O)C(C)C(=O)OC(C(C)C)C(NC(=O)C(C)(O)C2(O)CCC(CC(C)C)C(C)O2)C(=O)N2NCCCC2C(=O)N1O,CI,0,786
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cccc3ncn(C)c(=O)c23)n1,CI,0,11364
Oc1nc(Nc2cc(Cl)cc(Cl)c2)nc2[nH]cnc12,CI,0,6342
CC1(c2nc3ccccc3[nH]2)CCC(C(=O)O)C(C)(C)O1,CI,0,2642
CC1(c2nc3ccccc3[nH]2)CCC(C(N)=O)C(C)(C)O1,CI,0,2642
Clc1c(Cl)c(Cl)c2c(nnn2C2CCCO2)c1Cl,CI,0,4346
Clc1cc2nn(C3CCCCO3)nc2cc1Cl,CI,0,4346
COc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2=O)cc1OC,CI,0,4045
O=C(Cc1ccccc1)NN=C1C(=O)Nc2ccccc21,CI,0,6342
CC(=O)N1C(=O)C(=CC(=O)c2ccc(Cl)cc2)c2ccccc21,CI,0,6034
COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,6342
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CI,0,6342
Cn1cc[n+]([Pt-2]23[n+]4ccccc4-c4cccc([n+]42)-c2cccc[n+]23)c1.[O-][Cl+3]([O-])([O-])[O-],CI,0,356
Cn1cc[n+]([Pt-2]([n+]2ccn(C)c2)([n+]2ccn(C)c2)[n+]2ccn(C)c2)c1.[O-][Cl+3]([O-])([O-])[O-],CI,0,357
CC1(C)Oc2ccc3c(=O)cc(-c4ccc(F)cc4)oc3c2C1C(=O)O,CI,0,6342
COc1c(-c2ccc(F)cc2)oc2c(CC(=O)O)cccc2c1=O,CI,0,6342
CCCc1n[nH]c(=O)n1N1C(=O)C=CC1=O,CI,0,6342
CCc1n[nH]c(=O)n1NC(=O)C=CC(=O)O,CI,0,6342
O=C(O)CCCC(=O)Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0,6342
CCC(=O)n1c(=O)n(-c2ccc([N+](=O)[O-])cc2)c(=O)n1C(=O)CC,CI,0,5671
CCC1(CC)C(=O)N(C(=O)c2ccc(C)cc2)N(C(=O)c2ccc(C)cc2)C1=O,CI,0,4756
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0,6342
CC(C)C(Cl)=NOC(=O)Nc1ccc(Cl)c(Cl)c1,CI,0,6342
CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,CI,0,6342
CC(Cl)=NOC(=O)Nc1ccc(S(N)(=O)=O)c(C)c1,CI,0,6342
CCC(Cl)=NOC(=O)Nc1ccc(F)cc1F,CI,0,6342
CCC(Cl)=NOC(=O)Nc1ccccc1OC(F)(F)F,CI,0,6342
CCC(Cl)=NOC(=O)NCc1ccc(F)cc1,CI,0,6342
CC(C)C(Cl)=NOC(=O)NNc1ccccc1,CI,0,6342
CCOC(=O)CCNC(=O)c1cc(C)cc2c1Oc1c(cc(C)cc1C(=O)NCCC(=O)OCC)S2,CI,0,6342
COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)cc(-c3cc4ccccc4oc3=O)n2)cc1,CI,0,6342
CC(=O)Oc1cc(C=C(C#N)C(=O)NCCCCNC(=O)C(C#N)=Cc2cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c2)cc(OC(C)=O)c1OC(C)=O,CI,0,6342
COC(N)=C(C#N)N=Cc1cccnc1,CI,0,6342
O=C1C2=Cc3ccccc3OC2(O)Oc2ccccc21,CI,0,4874
COc1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1,CI,0,6342
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(Cl)c(Cl)c1,CI,0,6342
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(OC)c(OC)c1,CI,0,6342
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(Nc3ccnc4ccccc34)ccc(S(=O)(=O)O)c2c1.[NaH],CI,0,6342
Cc1cc(Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c2ccccc2n1.[NaH],CI,0,6342
O=S(=O)(O)c1ccc(Nc2ccnc3ccccc23)cc1,CI,0,6342
O=S(=O)(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,CI,0,6342
Cc1cc(Nc2ccc(S(=O)(=O)O)cc2)c2ccccc2n1,CI,0,6342
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1N,CI,0,6337
COc1ccc(OC)c2c(Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc(C)nc12.[NaH],CI,0,6342
COc1cc([N+](=O)[O-])c(OC)c2c(Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc(C)nc12.[NaH],CI,0,6342
Cc1n[nH]c(=O)n1N=CCCC=Nn1c(C)n[nH]c1=O,CI,0,6342
O=c1[nH]nc(Cc2ccccc2)n1N=CCCC=Nn1c(Cc2ccccc2)n[nH]c1=O,CI,0,6342
O=[N+]([O-])c1ccc(-c2csc3nc(-c4ccccc4)nn23)cc1,CI,0,4426
COc1ccc2nc(NC(=O)C(C#N)=Cc3ccccc3)sc2c1,CI,0,6342
COC(=O)C(NC(=O)OC(C)(C)C)C1COC(C)(C)O1,CI,0,8637
COc1ccc(C2OCCN2C)cc1,CI,0,4234
CN(N=O)C(=N)NC(=O)c1ccccc1,CI,0,6538
CN1C(=O)C2C(=O)N(Cc3ccccc3)CC(=O)N2c2cccnc21,CI,0,5614
CC1CC(=O)Nc2nc3ccccc3n21,CI,0,4544
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)n(C)c2c1ccc1cc(Cl)c(Cl)cc12,CI,0,6068
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3ccccc3c21,CI,0,6068
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(Cl)c(Cl)cc3c21,CI,0,6068
CN1CC=C(C#CC(C)(C)O)CC1.O=C(O)C(=O)O,CI,0,2996
CC(Cc1ccc2c(c1)OCO2)N(C)C(=O)C1=CCN(C)CC1,CI,0,10366
C[N+]1([O-])CCC(O)(C2CC2)CC1,CI,0,2201
CC1(c2ccccc2)CCN(C2CC2)CO1.Cl,CI,0,9884
CC1=CC(C)(C)C2OC3(O)CC4(C)C(c5ccoc5)OC5(C(C)C)CC4C4(C3)OC1(O)C2(O)C4O5,CI,0,170
O=C1c2ccccc2-n2nnnc2C2CSCN12,CI,0,5633
O=C1c2cc(Cl)ccc2-n2c(noc2=O)C2CSCN12,CI,0,5633
O=C1c2scc(-c3ccccc3)c2-n2cccc21,CI,0,1958
C[N+]12C=CC=C1C(N1CCCC1)c1scc(-c3ccccc3)c12.[I-],CI,0,1954
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,CI,0,6342
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CI,0,6342
O=S(=O)(N(c1ccc(Cl)cn1)S(=O)(=O)C(F)(F)F)C(F)(F)F,CI,0,11557
CCCCCCCCCCCCCC=CC1C(C(=O)OC)N1S(=O)c1ccc(C)cc1,CI,0,11854
COc1ccc(C=NNC(=O)c2cnc3[nH]c(=O)n(C)c(=O)c3c2)cc1,CI,0,6698
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1,CI,0,3978
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(F)cc3)[nH]2)cc1,CI,0,3978
c1ccc(-c2cc(-c3ccncc3)cc(-c3ccncc3)n2)cc1,CI,0,5205
Oc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CI,0,3978
N#CSCc1cccc(Nc2cc(O)nc(O)n2)c1,CI,0,5685
Nc1nc(NCc2ccccc2)cc(NCc2ccccc2)n1,CI,0,3690
CCOc1cc2c(cc1O)C(O)CC1C2CCC2(C)C(O)CCC12,CI,0,6092
COc1c2c(cc3occ(-c4ccc(CC=C(C)C)cc4)c(=O)c13)OC(C)(C)C=C2,CI,0,6342
O=C1C=CC(=O)C(CNc2ccc(C(=O)OC34CC5CC(CC(C5)C3)C4)cc2)=C1Br,CI,0,6342
CCN(CC)CCC(=O)c1ccc(Oc2ccc(C)cc2)cc1.Cl,CI,0,6342
CN(C)Cc1cc(C(=O)C=Cc2c(F)cccc2Cl)cc(CN(C)C)c1O.Cl,CI,0,6342
O=[N+]([O-])c1ccc(NN=C2CC3=C2CCCCCCCCCC3)c([N+](=O)[O-])c1,CI,0,6342
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)OC(C)C)c5)c5cc(Cl)c(O)c(C(=O)OC(C)C)c5)CCC4(C)C3CCC12C,CI,0,6092
Cc1ccsc1C=NNc1ncccn1,CI,0,6342
Cc1ccsc1C=NNc1cnccn1,CI,0,6342
Cc1ccsc1C=NNc1nc2ccccc2s1,CI,0,6342
Cc1ccsc1C=NNc1nncc2ccccc12,CI,0,6342
Cc1ccsc1C=NNc1cc(C)c2cccc(C)c2n1,CI,0,6342
COc1ccc2nc(NN=Cc3sccc3C)cc(C)c2c1,CI,0,6342
Cc1ccc(C=NNc2ccc3ccccc3n2)s1,CI,0,6342
COc1ccc2c(C)cc(NN=Cc3ccc(C)s3)nc2c1,CI,0,6342
NC(=O)c1nc[nH]c1N=NSCC(N)C(=O)O,CI,0,6265
Cc1csc(-n2nc(C)cc2C)n1,CI,0,4038
N#Cc1nnn(C2CCCCC2)c1O,CI,0,9514
CC(=O)NC(CSN=Nc1[nH]cnc1C(N)=O)C(=O)O,CI,0,6265
CCc1n[nH]c(=O)n1-n1c(C)ccc1C,CI,0,6342
Cc1ccc(C)n1-n1c(-c2ccccc2)n[nH]c1=O,CI,0,6342
CC(C)(C)OC(=O)NNC(=N)Cc1ccc(Cl)cc1,CI,0,6342
COc1cccc2c1CCc1sc(CN3CCN(C)CC3)nc1-2.Cl,CI,0,3359
Cc1c(CN2CCOCC2)c(CN2CCOCC2)c(C)n1-c1ccc(Cl)cn1,CI,0,2143
S=C(N1CCN(c2ccc(Cl)c(Cl)c2)CC1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,CI,0,6342
O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1,CI,0,6342
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccccc1,CI,0,6342
COc1ccc(C=C2N=C(N3CCCC(CO)C3)NC2=O)cc1,CI,0,6342
C1CCNCC1.O=C1NC(=S)NC1=Cc1ccccc1O,CI,0,6342
O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1O,CI,0,6342
COc1ccc(C=C2NC(=S)N=C2Cl)cc1,CI,0,6342
