smiles,HIV_active
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,0
COC(=O)Nc1cn2cc(C(=O)c3cccs3)ccc2n1,0
Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CN(C)C,0
Cc1ccnc2c1C(=O)C(=O)C=C2N(C)C,0
CCN(CC)c1c([N+](=O)[O-])c(=O)nc2ccccn12,0
CCOC(=O)CC12CCCNC1(C)CCc1ccccc12.Cl,0
CN(C)CCSC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)N(C)C1.O=C(O)C=CC(=O)O,0
COc1ccc2c3c1OC1C(OC)(OC)CC4(C=C2)CN(C)CCC314,0
[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=O)[nH]c2=O)OC1CO,0
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0
S=C(NNc1ccccc1)SSSC(=S)NNc1ccccc1,0
CS(=O)(=O)O.N=C(N)SCCc1ccncc1,0
CC(C)(C)CNC(=O)NCn1cc(-c2ccccc2)nn1,0
Nc1nc(Cl)c(C=NO)c(NCC2(CO)CCC2)n1,0
CC(=O)C(=[N+]=[N-])C(=O)N(C)CCC#N,0
COCCOCCOCCOc1ccc(C(C#N)N(CCc2ccccc2)C(=O)c2cc(C(=O)N(CCc3ccccc3)C(C#N)c3ccc(OCCOCCOCCOC)cc3)cc(C(=O)N(CCc3ccccc3)C(C#N)c3ccc(OCCOCCOCCOC)cc3)c2)cc1,0
CCSc1cc(C(=O)OC)c2n(c1=O)CCCC2,0
CCCC[Sn](CCCC)(OC(=O)c1cccc(F)c1F)OC(=O)c1cccc(F)c1F,0
COc1cc(C=CC(=O)OCC(Br)C(OC(C)=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0
CCN(CC)c1c(N(CC)CC)c(=O)c1=O,0
CC(=O)NC(CCCN(Cc1ccccc1)C(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,0
COC(=O)C1C=CCC2CCCCC21N1CCCC1,0
Nc1ccc(S2(=O)=[O+][Ag-][n+]3cccnc3[NH2+]2)cc1,0
CC(=O)CC1=C(OC(C)C)C2(OCCO2)C1O,0
C=C(C)C=CC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,0
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1C=CC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccc(O)cc2)C(=O)[OH+]1.[Cl-],0
CCC(=O)N1C(=O)C(C)C23c4cccc([N+](=O)[O-])c4C(=O)N2CCCN13,0
O=C1NC(=O)C(=Cc2cccc(Br)c2)N1,0
CCCCCCCCCCCCCCCCc1c(O)nc(S)nc1C(=O)OC,0
c1ccc2c(c1)SCCC2NC1=NCCO1,0
O=S(=O)(SCCCCSS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC1(C)C=Cc2c(cc3oc4ccc5c(c4c(=O)c3c2O)C=CC(C)(C)O5)O1,0
COc1ccc(N2C(=O)C(N3C(=O)C=CC3=O)C2C=O)cc1,0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,0
C=CN(c1ccccc1)c1nc(O)nc(O)n1,0
Cc1ccc(N2C(=O)C(=C3Sc4c(nc(C)n(C)c4=O)N3c3ccccc3)SC2=S)cc1,0
N=c1[nH]cc(C=CCNC(=O)c2ccc[nH]2)[nH]1,0
CNC(=Nc1ccc(OC)c2ccccc12)SC,0
Cc1cn(C2CC(N(C)O)C(CO)O2)c(=O)[nH]c1=O,1
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc(Cl)cc1,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)cc1.[Br-],0
CC1(C)N=C(c2ccccc2)C2(c3ccccc3)N1C2(C)C,0
Cc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
CCOP(=O)(CC(=O)C1CC1)OCC,0
CCOC(=O)CCC(NC(=O)CNC(=O)CNC(=O)C(CCC(=O)OCC)NC(=O)C(CCC(=O)OCC)NC(=O)C(CCC(=O)OCC)NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0
CCCC(C)(O)CCC(O)(CCC)CCC,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccccc2)CCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,0
CCSc1[nH]c(NC(=S)NC(=O)c2ccccc2Cl)c(C(N)=O)c1C(N)=O,0
c1ccc2c(c1)OCc1nccn1-2,0
Nc1nc(Cl)c(Cl)nc1C(=O)O,0
Oc1ncnc2c1CN(c1ccccc1)C2,0
CC(C)(C)OC(=O)C(C#N)C(=O)c1ccc(C(=O)O)[nH]1,0
CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1N=NN(C)C,0
N#Cc1c2nc3ccccc3nc2n2ccccc12,0
N#Cc1cccc(N2C(=O)C3C4C=CC(C3C2=O)C2C(=O)N(c3cccc(C#N)c3)C(=O)C42)c1,0
N#CC1(C=O)c2ccccc2C=CN1C(=O)c1ccccc1,0
CC(C)C12NC(=O)NC(=O)N1CCS2,0
Oc1cccc(C=Cc2cnnc3ccccc23)c1,0
CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,0
O=C(C=Cc1ccccc1Cl)c1ccc(Cl)cc1Cl,0
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1,0
CC(=O)Oc1cc(C)c2c(c1OC(C)=O)CC1(O2)C(C)CCC2C3(C)CCC(OC(C)=O)C(C)(C)C3CCC21C,0
Cc1cc(Cl)c2c(c1)C(=O)C(=Cc1ccc(Cl)cc1)O2,0
Nc1nc2ccccc2nc1N,0
COc1ccc(Cc2nn(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)n(-c3ccc(OC)cc3)c2=O)cc1,0
O=C(O)C1(C(=O)O)CC1(C(=O)O)C(=O)O,0
Clc1cc2nnn(C3CCCO3)c2cc1Cl,0
CCN(CC)C(=O)c1ccc(C)c(N=NN(C)C)c1,0
CCOC(=O)c1c(C(F)(F)F)c2cc(C(=O)C(F)(F)F)c3ccccc3c2n1C,0
C=C1C(=O)CC23CCCC12CC(O)C3,0
COc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(C)(C)C)c(OC)c1,0
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3ccccc3c12.O=C(O)C=CC(=O)O,0
CCCCCC(C=CC1CCC(=O)C1)OCOCCOC,0
CCCCCCCCN1CCCN(N=Cc2c3c(O)c4c(O)c(C)c5c(c4c2O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N3)O5)CC1,0
CCOc1ccc(NC(=O)C(=O)Nn2c(=N)[nH][nH]c2=N)cc1,0
Nc1nc(SSc2nc(N)nc3c2ncn3C2CC(O)C(CO)O2)c2ncn(C3CC(O)C(CO)O3)c2n1,0
CCN(CC)C(=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])N(CC)CC,0
O=[N+]([O-])c1ccc2ncccc2c1CCc1c([N+](=O)[O-])ccc2ncccc12,0
CCCC1(N)CC(OC)OC(C)C1O,0
COC(=O)c1c(C(=O)OC)c2ccccn2c1-c1cc(OC)c(Br)c(=O)o1,0
C(=NC12CC3CC(CC(C3)C1)C2)C1CCCCC1,0
C[n+]1c2ccccc2n2c3ccccc3c(NCc3ccco3)c(C#N)c21.Cc1ccc(S(=O)(=O)[O-])cc1,0
O=[N+]([O-])c1cc(C(F)(F)F)cc2n[se]nc12,0
O=C1[OH+][Cu-4]234NC1CS[S+]2CC(N3)C(=O)[OH+]4,0
COC(=O)C1=C(C)N2C(C(=O)O)CSC2(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
O=c1[nH]nc(Cc2ccccc2)n1O,0
CN(C)CC(C)(C)C(C=Cc1ccccc1)=NNc1ccccc1.Cl,0
CCC1(OC(=O)C(N)CCCCN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0
CC(C)(CCCCC(C)(C)[N+](C)(C)C)[N+](C)(C)C.[I-],0
CC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)Nc1ccccc1,0
CC(C)(Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1)C(=O)Nc1c(Cl)cccc1Cl,0
CCc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2CC)C1c1ccc2c(c1)OCO2,0
COc1ccc(N=CC=Cc2ccccc2)cc1,0
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
O=CC(O)C(O)C(O)C1O[Pt-2]2(NC3CCCCC3N2)OC1=O,0
Cc1cccc(NC(=O)C(=O)C(C(=O)c2ccc3ccccc3c2)C2OC(=O)c3ccccc32)c1C,0
CC(=CCNc1ncnc2c1ncn2CCC#N)CO,0
Nc1cccc2nnccc12,0
CN1C(c2ccccc2)=C(C#N)C(=O)CC(c2cccs2)N1C,0
CCOC(=O)NC1C2CC(=O)C(O2)C1OC,0
COc1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0
CN1C2(c3ccccc3)C(C(=O)c3ccccc3)=C(C(=O)c3ccccc3)C1(c1ccccc1)c1c(-c3ccccc3)sc(-c3ccccc3)c12,0
CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,1
c1ccc2c(c1)NC1c3[nH]c4ccccc4c3CCC21,0
CN(N=Cc1cccc2cccnc12)c1ccccc1,0
CCOC(=O)C1C(=O)c2cccc(OC)c2C2COC(=O)N12,0
Nc1nc(SCc2ccccc2)c2ncn(CCO)c2n1,0
CCCC1(n2c(=O)c3ccc4c(=O)n(C5(CCC)CCCCC5)c5ccc(c2=O)c3c45)CCCCC1,0
COC(C(OC(=O)c1ccccc1)C(OC(=O)c1ccccc1)C(O)COC(=O)c1ccccc1)n1cc(C)c(=O)[nH]c1=O,0
CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(O)c(OC)c1,0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)cc1,0
COC(=O)C1(NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(C)=O)CCCC1,0
CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],1
O=C(O)c1onc2cc([N+](=O)[O-])ccc12,0
O=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1Cl,0
CC1CCOS(=O)O1,0
CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,0
N#CC1=C(O)NC(O)=C(C#N)C12C(=O)Nc1ccccc12,0
O=C(Cn1c(=O)ccc2ccccc21)Cn1c(=O)ccc2ccccc21,0
COC(=O)CN1CCSC1=NC#N,0
CCCCC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
COc1ccc(CC2C(=O)NC(=O)NC2=O)cc1OC,0
Cc1cccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)c1,0
CCC(C(=O)NC1CN2CCC1CC2)c1ccccc1,0
Fc1ccc2nncc(SCc3ccc(Cl)c(Cl)c3)c2c1,0
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
COc1cc2ccc1-c1cc(ccc1O)CC1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)C(C2)N(C)CC3,0
Cc1nc(N2N=C(c3ccc(Cl)cc3)CCC2=O)sc1[N+](=O)[O-],0
CCCCCCC(=O)CC(=O)C(=O)Nc1ccccc1C,0
CN(C)c1ccc(-c2nnc3c(c(=O)n(C)c(=O)n3C)[n+]2[O-])cc1,0
C=CCCC(=O)C(Cc1ccccc1OC)C(=O)OC,0
CC(=O)OCc1cc(OC(C)=O)c2cc3c(OC(C)=O)cccc3c(OC(C)=O)c2c1,0
CC1(C)c2ccccc2C(C)(C)C(C(=O)Nc2ccccc2)C1C(=O)O,0
Oc1ccc(-c2csc(NNC3=NCC(=Cc4ccc5c(c4)OCO5)S3)n2)cc1O,0
Oc1cc(-c2ccccc2)cn2c1nc1ccccc12,0
CCOC(=O)c1c(N2CCOCC2)nc(O)c(C(c2c(O)nc(N3CCOCC3)c(C(=O)OCC)c2O)C(C)C)c1O,0
O=C(O)Cc1cccc2c1OC(c1ccccc1)C(Cl)(C(=O)c1ccccc1)C2=O,0
CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(OC)c4c(=O)c1c23,0
COC(=O)c1c2c(cc3c1CC1(Cc4cc5c(c(C=O)c4C1)CCC5)C3)CCC2,0
CCOC(=O)c1c(SC(=O)C=Cc2ccccc2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0
CSc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=CC=Nc2c(NC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)nc(SC)n(C)c2=O)c(=O)n1C,0
O=CC1=CN2C(c3ccoc3)CCC(CO)C2CC1,0
O=C(Nc1ccc(C(F)(F)F)cc1)NC(F)(F)F,0
COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,1
OCC1CC2Cc3ccccc3N2N1,0
O=C(CC(=O)N1N=C(c2ccccc2)C(N=Nc2ccccc2Cl)C1=O)Nc1ccccc1Cl,0
O=C(CCc1nnc2sc(=Cc3ccc(Cl)c(Cl)c3)c(=O)n12)Nc1ccc(Cl)c(Cl)c1,0
CCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCC)C1O,0
Br.N=C(N)SCc1ccc(N=C=S)cc1,0
O=C1c2ccccc2C2(O)N(c3ccccc3)C(=S)N(c3ccccc3)C12O,0
OCC(O)C(O)C(O)c1nn(-c2ccccc2)c2nc3ccc(Cl)cc3nc12,0
O=C(O)CCC(NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,0
Cc1ccc(S(=O)(=O)C2CC3CC2C2COCC32)cc1,0
COc1ccc(-c2ccc(CC(=O)O)cc2)cc1OC,0
CC(C)=N[W](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+],0
c1ccc2sc(NCCSSCCNc3nc4ccccc4s3)nc2c1,0
Nc1c(-c2nc3ccccc3[nH]2)sc(=S)n1-c1ccc(Cl)cc1,0
CC(=NNC(=O)C(C#N)=Cc1ccc(N(CCC#N)CCC#N)cc1)c1ccccc1,0
Cc1nc(=O)n2c(c1C(=O)Nc1ccc(Cl)cc1)NCCC2.Cl,0
S=C(c1c[nH]c2ccccc12)N1CCN(Cc2ccccc2)CC1,0
C=CS(=O)(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,0
CC(=O)N1C(=O)CC(c2ccccc2)Sc2ccccc21,0
COc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)-c2ccccc2C4)cc1,0
COc1ccc(-c2cc(-c3ccccc3)c3c(n2)-c2ccccc2NC(=O)C3)cc1,0
Cl.O=C1OC(c2ccccc2)(c2ccccc2)CC1CN1CCOCC1,0
O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,1
CC(C)C1COC(c2ccc3ccccc3c2-c2c(O[Si](C)(C)C(C)(C)C)ccc3ccccc23)=N1,0
COc1ccc(NC(=O)CC(=O)NN=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2)cc1,0
C1CCC(NC2CCCCC2)CC1.CC(O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)C(NC(=O)OC(C)(C)C)C(=O)O,0
c1ccc2c3nnc(c2c1)SCCSCCSc1nnc(c2ccccc12)SCCSCCS3,0
CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)Nc1cccc(O)c1,0
COc1c2cc([N+](=O)[O-])cc1CN(C(=O)C(F)(F)F)CCOCCN(C(=O)C(F)(F)F)C2,0
COc1ccccc1CC1(O)OC(=O)c2ccccc21,0
O=c1c2ccccc2nc(-c2ccc(Br)cc2)n1NC1OC(CO)C(O)C(O)C1O,0
O=C1C(=Cc2ccccc2)NC(=S)N1CN1CCOCC1,0
Cc1cc(C)c(NS(=O)c2cccc(C(F)(F)F)c2)c(C)c1,0
COc1ccc(C2=Nc3ccccc3SC(C)C2)cc1OC,0
COc1ccc(NC(=S)NN=Cc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
COC1(C2c3ccccc3CCN2C(=O)OC(C)(C)C)C(=O)C(c2ccccc2)=C1N(C)C,0
CC(=O)OC1CCC2(C)C(C1)CC(OC(C)=O)C1C2CC(OC(C)=O)C2(C)C(C(C)CC=C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)CCC12,0
COc1ccc(NS(=O)c2ccc(-c3ccccc3)cc2)cc1,0
O=C1c2ccccc2C(=O)c2c1ccc1c2N=C(c2ccc(Br)cc2)CC(c2cccc3ccccc23)N1,0
NC(CCCCCCCCCCP(=O)(O)O)C(=O)O,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,1
Cc1c(CCCl)c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n2c(nc3ccccc32)c1C#N,0
CC(C)C(Cl)=NOC(=O)Nc1ccc(OC(F)(F)F)cc1,0
COC(=O)c1ccc(-c2nc(C#N)c(N)o2)cc1,0
O=C(NN1C(=O)C(Cl)C1c1c(O)ccc2ccccc12)c1ccccc1O,0
CC1(C)CCCC2(C)c3occc3CCC12,0
NS(=O)(=O)C1CCCCC1C(=O)NNC(=O)C(=O)Nc1n[nH]c(=S)[nH]1,0
O=C1C2ON(c3ccccc3)C(c3ccc([N+](=O)[O-])cc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccc([N+](=O)[O-])cc5)C4C3=O)cc2)cc1,0
COP(C)(=O)C1=CCN(C(=O)OCC[Si](C)(C)C)CC1,0
CCn1c2ccc(C(=O)CCCN3CCCCC3)cc2c2cc(C(=O)CCCN3CCCCC3)ccc21,0
O=S(=O)(F)c1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
CCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0
ON=C1CCc2nonc2C1=NNc1ccccc1,0
CC(=O)N1C(c2[nH]c3ccccc3c2-c2ccccc2)CCN1c1ccccc1,0
CC1(C)COC(CCCCCNC2=NCCCCC2)=N1,0
N#Cc1ccsc1C#N,0
O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(C(C3=C(O)C(=O)c4ccccc4C3=O)C3=C(O)C(=O)c4ccccc4C3=O)cc2)C(=O)c2ccccc21,0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=NNC(=O)c1ccncc1)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],0
Cn1c(=O)c(NC(=O)C(Cl)(Cl)Cl)nc2ccccc21,0
Cc1ccc(C2=NOC3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON=C(c8ccc(C)cc8)C7C6=O)cc5)cc4)C(=O)C23)cc1,0
CC12CCC3C(CCC4CC(O)CCC43C)C1Cc1cc3ccccc3nc12,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)CN1CCCC1C(=O)OCc1ccccc1,0
CN1C(=O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0
Cc1ccc([S+](C)C)cc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(S(=O)(=O)O)c([N+](=O)[O-])c1,0
N=C1SCC(=O)N1CCN1C(=N)SCC1=O,0
COC(=O)c1nc2[nH]n(-c3ccccc3)c(=O)c2c2c1CCCCCCCCCC2,0
Cc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2COc2ccccc2)cc1,0
COc1ccc(SCc2cc(OC)c(OC)c(OC)c2)cc1OC,0
CCOC(=O)C1=C(O)C(=O)NC(C(=O)OCC)=C(c2ccccc2)C1,0
CCOP(=O)(CN1CCNCCN(CP(=O)(OCC)OCC)CC1)OCC,0
Cc1oc2cc(O)cc(O)c2c(=O)c1C,0
CC1=C2C=CC(=O)N2C2C(N1)C(=O)N(C)C(=O)N2C,0
C#CCNCC(=O)O,0
Cc1cc2c(C)nn(Cc3ccc(Cl)cc3Cl)c2c(C#N)c1C,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],1
O=C1CC(=O)N(C=C2C(=O)NC(=O)NC2=O)C(=S)N1,0
CCCCNC(=S)Nn1c(-c2ccccc2)nc2ccccc2c1=O,0
CC(C)(C)[Si](C)(C)OCc1cccc(OCCOc2cccc(CO[Si](C)(C)C(C)(C)C)c2[N+](=O)[O-])c1[N+](=O)[O-],0
COc1cccc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)c1,0
Cc1cn(C2CC([Se]c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,0
CC(=O)Oc1c(Br)cc(-c2oc(-c3cc(Br)c(OC(C)=O)c(Br)c3)c3ccccc23)cc1Br,0
CON=C(C(=O)Nc1c[n+](CC(=O)[O-])cs1)c1csc(=N)[nH]1,0
O=[N+]([O-])C(=C1Nc2ccccc2N1)C(Cl)=C(Cl)Cl,0
CC[n+]1cnc(N)c2c(-c3ccc(Cl)cc3)cn(-c3ccc(C)cc3)c21.[I-],0
CN(C)c1ccc(C=CC(=O)C(C)(C)C)cc1Br,0
COc1ccc(C2=C(N)c3cc(OC)ccc3C2=O)cc1,0
Cc1cc2oc(=N)c(C#N)c(C)c2cc1C,0
O=C(CC(=O)N1N=C(n2ccc3ccccc32)CC1c1ccccc1)Nc1ccccc1Cl,0
C=C1CC2C(C)C(=O)CCC2(C)C2=C1C1CCC(C(C)CCC(=C)C(C)C(=O)O)C1(C)CC2=O,0
Nc1ncc(CN2CCOCC2)c(-c2ccccc2O)n1,0
CC(=O)OC1CCn2c1nc1cc([N+](=O)[O-])c(C)cc12,0
CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,0
C[B-]1(C)n2ccc[n+]2[B-](C)(C)n2ccc[n+]21,0
Cc1cn(C2CC(NC(=O)NO[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
CCOP(=O)(OCC)C(C)=NO,0
CN1CCCCCCCC(=O)C(OC(=O)c2ccc([N+](=O)[O-])cc2)CCCCCCC1,0
CCOC(=O)C(=Cc1ccc(F)cc1)C(C)=O,0
[O+]#C[Fe-3](C#[O+])(C#[O+])(C#[O+])[NH+]=C(C(F)(F)F)C(F)(F)F,0
Nc1nc(N)c(N=Nc2ccc(S(=O)(=O)NC(=O)c3ccccc3)cc2)c(O)n1,0
COc1cccc(C(=O)CC(c2ccccc2)C(C)(C)[N+](=O)[O-])c1,0
CN(Cc1ccccc1)c1cc(=O)n(C)c(=O)[nH]1,0
Cc1cc2nc3c(C(OC4OC(CO)C(O)C(O)C4O)C(O)CO)nn(-c4ccccc4)c3nc2cc1C,0
C1CSCCSCCSCCSCCS1,0
O=C(Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1)Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
COc1ccc2cc(C(=O)O)ccc2c1OC,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)OCc1ccccc1,0
CCOC(=O)C(=[N+]=[N-])C(=O)Nc1nn2nnnc2c2ccccc12,0
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2Cc1ccco1,0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
Cc1ccc(-c2c(C#N)c(-c3ccccc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,0
CCC1Sc2cc(OC)cc3c2N(CCN3)C1=O,0
C[Si](C)(C)OC1c2[nH]c3ccccc3c2CN2C(=O)CCC12,0
C[N+]1(C)CCCC(C#N)(c2ccccc2)CC1,0
Nc1ncnc2c1nnn2C1C=CC(COS(N)(=O)=O)C1,0
CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],1
COC1(OC)c2occc2C(=N)c2ccc(=O)oc21,0
CC12C3C4C1C1C2C3C41CO,0
CCOP(=O)(CN=C(c1ccccc1)c1ccccc1)OCC,0
CCCC[Sn]1(CCCC)OC(=O)c2cccc(C)c2O1,0
O=C(c1cccs1)N1CCc2ccccc2C1,0
O=c1ssc2ccccc12,0
CCOC(=O)C1C(=S)NC(=O)C1C#N,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)cccc34)cc2)n1,0
CC(C)C1CNC2N1C(=O)C2(C)OCc1ccccc1,0
CC(O)C1OC(O)C2OC(C)(C)OC12,0
O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,1
O=S(=O)(O)C(O)CCCC(O)S(=O)(=O)O,0
CCOC(=O)C1=C2Nc3cccc4cccc(c34)N2C=C(C(C)=O)C1CC(C)=O,0
O=C1c2cc(Cl)ccc2N=C(NCCCl)C2CSCN12,0
Cc1csc2nc(-c3ccccc3)c(C=NNC(=O)CN(C)C)n12,0
CC1(C)C=N[N+]2(C)C3C=CC(CC3)C12.[I-],0
N#CC(C#N)=CN1CCCCCC1,0
CC(CC=O)Nc1nn2c(=O)c3ccccc3nc2s1,0
C=C1C(C(=O)OC)C1C(=O)OC,1
c1cc2c(cc1NC1=NCCO1)OCO2,0
COc1ccc2c(cnc3c4cc(OC)c(OC)cc4ccc23)c1,0
O=c1c(Cl)c(Cl)cnn1CCc1ccncc1,0
Nc1nc(N)c2cc(Cl)ccc2n1,0
Cc1ccc(S(=O)(=O)N2CCCSCC2)cc1,0
C=CCCC1(O)C(O)C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C1O,0
