smiles,HIV_active
CN1C(=O)N(C)C2(CCN(CCCCCCF)CC2)C1=O,0
CC1NC(=O)c2c(-c3ccccc3)nn(-c3ccccc3)c2NC1=O,0
O=[As]c1ccc(C(=O)O)cc1,0
O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1cccc(Cl)c1,0
NC(=S)NN=C1c2ccccc2CCC1CCC1(O)CCc2ccccc2C1=O,0
CCCC(=O)OC1C(OC(C)=O)CC(C)=CC2OC(=O)C3(C)OC23C(O)C2C3(C)OC3CC(OC(C)=O)C12C,0
CC1(Br)C2c3ccccc3C(c3ccccc32)C1(C)C(Cl)(Cl)Cl,0
O=C(O)C=Cc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,0
CN(C)NP(=O)(NN(C)C)NN(C)C,0
C=C(C(=C)P(=S)(C(C)C)C(C)C)P(=S)(C(C)C)C(C)C,0
COc1cc(O)cc2c1C(=O)C(C)O2,0
Cn1ccoc1=Nc1ccc(Cl)c(Cl)c1,0
N#CC(=Cc1ccc2ccccc2c1)C(=O)c1ccccc1,0
ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,0
Cc1ccc(S(=O)(=O)c2scc(-c3ccccc3)c2C)cc1,0
CCCCCCCCCCCCCCCCNC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,0
O=C(OCCc1ccccc1)c1ccc2c(O)c(O)ccc2c1,0
O=[N+]([O-])c1ccc(S(=O)(=O)N=[IH2]c2ccccc2)cc1,0
CN1C(=O)C(=C2SC(=O)N(CN3CCCCC3)C2=O)c2cc(Br)ccc21,0
Brc1ccc(C[N+]23CCN(CC2)CC3)cc1,0
CC(=O)C(=Cc1ccccc1F)C(=O)c1ccccc1,0
CC(C)(C1=NC(C(C)(C)C)CO1)C1=NC(C(C)(C)C)CO1,0
CCOC(=O)c1ccc(NC(=O)Nc2ccc(Cl)cn2)cc1,0
CCCCCCCC(=O)c1ccc(O)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,0
CCCCc1c2c(nc3c1CCCC3=O)CCCC2,0
O=c1cc(-c2ccc(Cl)cc2)oc2cc(OCCCOc3ccc4c(=O)cc(-c5ccc(Cl)cc5)oc4c3)ccc12,0
CCCCCCCCCCCCCCCc1cc(O)ccc1N=O,0
CCOC(=O)c1cn(CC)c2ccc3c(c2c1=O)S(=O)(=O)C=C3,0
O=C(COc1ccc(Br)cc1Br)N1N=C(c2ccc([N+](=O)[O-])o2)CC1(O)c1ccccc1,0
CC1SC(=N)NN=C1c1c(O)c2ccccc2oc1=O,0
CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Co-4]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],0
CN1C(=O)C(Cl)(C#N)C(c2ccccc2)N(C)C1c1ccccc1,0
O=C1C(=Cc2ccccc2)CCc2ccccc21,0
C=CC12CCCCC1CC(=C(O)OC)C(=O)C2,0
CC(=NNC(=N)N)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C,0
CN(C)Cc1cc(N=Nc2ccccc2)ccc1O,0
OCC1(CNc2cc(Cl)ncn2)CCC1,0
CC1(C(=O)O)CCCC2(C)C1CCC1(C)c3cocc3CCC12,0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(F)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
CC12CCC(O1)C1C(=O)OC(=O)C12,0
COC1CC(N)(c2ccccc2)C(O)C(C)O1,0
O=Cc1ccccc1OCCOc1cc(OCCOc2ccccc2C=O)c(OCCOc2ccccc2C=O)cc1OCCOc1ccccc1C=O,0
CCOC(NC(=O)CC)(C(F)(F)F)C(F)(F)F,0
COc1ccccc1NC(=S)Nc1cccc(C)n1,1
CCOC(=O)C(=NNc1ccc(Cl)cc1)N1C(=S)N(C)N=C(C)C=C1S,0
CC=C(CCC1NCCc2c1[nH]c1ccccc21)[Si](C)(C)C,0
O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(OCc2ccccc2)c1OCc1ccccc1,0
COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,1
C=C(C)Cn1c(N)c(N=O)c(=O)n(CC)c1=O,0
O=C(O)c1cc2sc(C(=O)O)cc2s1,0
COc1cccc2c1[OH+][Zn-2]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,0
CC(Sc1ccccc1)C(=O)N1CCCC1,0
CCOC(=O)C1C(NC(N)=O)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,0
NC(=O)NC1C(c2ccccc2)=NOC1C(N)=O,0
CC1(C#N)N(C(=O)c2ccccc2)c2ccccc2N1C(=O)c1ccccc1,0
CC1=CC(=O)OC2(C1)CC1CCC2CN1C.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
COc1ccc2c(O)c(S(=O)(=O)c3ccc(Cl)cc3)c(=O)oc2c1,0
N#Cc1ccc(C2OCC3CC=CCC3CO2)cc1,0
C=CCCCC1(C)CCCCNC1=O,0
CCOC(=O)C(=Cc1ccc(F)cc1)P(=O)(OCC)OCC,0
C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,1
Cl.NC1CCC(C(=O)C2CCC(O)CC2O)CC1,0
Cc1cc(S(=O)(=O)NC2=Nc3cccc(F)c3CN2)c(S)cc1Cl,0
c1ccc(CN2COc3c(c4c(c5ccccc35)OCN(Cc3ccccc3)C4)C2)cc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NC(CO)(CO)CO)cccc34)cc2)n1,0
Oc1nc(O)c2nnoc2n1,0
COc1ccc(C2c3c(-c4ccccc4)nn(-c4ccccc4)c3Oc3ncn4nc(CC#N)nc4c32)cc1OC,0
O=S(=O)(c1ccc(NC2=NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1)c1ccc(NC2=NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1,0
COc1ccc(C=CC(=O)c2cc(CN(C)C)c(O)c(CN(C)C)c2)cc1.Cl,0
O=[N+]([O-])CC1CCCCC1O,0
O=C1c2ccccc2-c2nc(-c3cccc([N+](=O)[O-])c3)nnc21,0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1O,0
COc1cccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1OC,0
O=C1NC(NN=CC(O)C(O)C(O)C(O)CO)=NC1=Cc1ccc(Cl)cc1,0
Nn1c(Cc2ccc([N+](=O)[O-])cc2)n[nH]c1=O,0
CCn1cc(C(=O)O)c(=O)c2cc(Cl)c(-n3cccc3)cc21,0
CCN(CC)c1cc(OCc2ccccc2)cc2c1C1COc3cc(OC)ccc3C1O2.Cl,0
COc1ccc(N2C(=O)C3c4[nH]c5c(C)cccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)c1ccccc1,0
O=c1cc(O)c2ccccc2o1,0
CCOC(=O)c1cc(-c2ccc(OC)cc2)c([N+](=O)[O-])[nH]1,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4CC3CC12,0
CCOC(=O)C(CCCCn1cnc2ncnc(Cl)c21)(NC(C)=O)C(=O)OCC,0
CC(C)(C)OC(=O)NC1CC=CCC1NC(=O)OC(C)(C)C,0
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1Br,0
CN(C)c1ccc(C=NN(Cc2ccccc2)c2ccccc2)cc1,0
CCCCCCCCCCNCCSSCCNC(C)=O,0
OCC12C3C4C5C3C1C5C42,0
O=C(Nn1c(=O)c(=O)oc2ccccc21)C(F)(F)F,0
CC(=O)Nc1ccc(C=Cc2ccc(N=C=S)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
N#CC12CC=C(c3ccccc3)N=C1NC(c1ccccc1)=CC2,0
CC1CCC2CC(=O)NC(=O)CC12,0
Cc1nn(-c2ccccc2)c(=O)n2c1nc1ccccc12,0
COc1cccc(C2c3cc4c(cc3OC(NNS(=O)(=O)c3ccc(C)cc3)C2C)OCO4)c1OC,0
O=C(O)CSc1nnc(COc2ccccc2)n1-c1ccccc1,0
CC(=O)Nc1cc2cc(N=CN(C)C)ccc2oc1=O,0
Cc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1CCO,0
CC(C=NNC(=N)N)=NNC(=N)N,0
NC(=O)NN=CCC(O)(C(F)(F)Cl)C(F)(F)Cl,0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
O=C(O)c1cc([N+](=O)[O-])c2c(c1)P(=O)(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1O2,0
Cc1ccc(S(=O)(=O)n2c3ccc(Br)cc3c3nc4ccccc4nc32)cc1,0
CS(=N)(=O)CCC(N)P(=O)(O)O,0
COc1ccc(OC)c(NCC(=O)Nn2cnc3ccc(S(=O)(=O)Nc4cc(OC)ccc4OC)cc3c2=O)c1,0
Cn1c(=O)n2n(c1=O)C1C3C4C3C3C5(COCC135)C42,0
CCN(CC)CC.O=C(Nc1ccc(Cl)cc1)P(=O)(O)c1ccccc1,0
COC(=O)C(=O)Cc1nc2ccccc2s1,0
CCN(CC)C(=S)SC1C(=O)NC(=O)NC1=O,0
C1OCN2c3nonc3N3COCN4c5nonc5N1C2C43,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
COc1cc(COC(=O)N(C)C(Cc2ccccc2)C(=O)O)c([N+](=O)[O-])cc1OC,0
CCc1cccc(C(C)CC)c1NC(=NC(=O)c1ccccc1C(=O)N=C(Nc1c(CC)cccc1C(C)CC)SC)SC.I,0
CC1=C2c3c(C)ccc4ccc(C)c(c34)C2(O)C(C)C1=O,0
CC1=NN(C2=NS(=O)(=O)c3ccccc3N2C)C(=O)C1,0
O=C(Nc1nc2ccccc2s1)c1cc([N+](=O)[O-])ccc1Cl,0
Cc1cc(C)c(-c2noc(-c3ccc(Cl)cc3)c2C2=NCCN2)c(C)c1,0
CCN(CC)CCOC(=O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,0
S=P(Oc1cc(Cl)c(Cl)cc1Cl)(N1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,0
O=C(O)c1ccccc1C=C1Cc2cc3c(cc2C1=O)CCC3,0
CC(=O)C(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,0
CC(=O)C(=N)Nc1ccccc1,0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc3ccccc3c1O)SC(=N)N2,0
c1ccc(-c2nn3c(-c4ccccc4)nnc3o2)cc1,0
CN(C)NC1=C([N+](=O)[O-])C=NN(c2ccccc2)C1,0
CC(=[N+]1N=C(c2ccncc2)[OH+][Ni-2]12[OH+]C(c1ccncc1)=N[N+]2=C(C)C(F)(F)F)C(F)(F)F,0
COC(=O)NN=C(Cc1occc(=O)c1O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(=O)OC1C=C(C)C(OC(C)=O)CC=C(C)CCC2C(C=CC1=O)C2(C)C,0
O=C(CSS(=O)(=O)O)c1ccccc1,0
CCCCCCCCCCCCCCCC1C[N+](C)(C)CCOP(C)(=O)O1.[Br-],0
Cc1cc(Cl)nc(Nc2nc3ccccc3[nH]2)n1,0
CCC1C(c2ccccc2)=CCC(C(=O)O)C1C,0
Cc1ccc(OCC2OC(n3cnc4c(Br)nc(Br)nc43)CC2Oc2ccc(C)cc2)cc1,0
O=C(CC(=O)c1cccc([N+](=O)[O-])c1)C(=O)Nc1ccccc1,0
O=C1CNC(=O)c2nc[nH]c2N1,0
COc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2C(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0
CNc1ccc(C)cc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)C1=C(O)C(=O)c2c(OC)ccc(OC)c2C1=O,0
O=C(NCCCCN1CCCCCC1)C1c2ccccc2-c2ccccc21,0
O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,1
Cc1ccc(C(C)C)c(OP(=S)(S)Oc2cc(C)ccc2C(C)C)c1,0
CCCCCSCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
Cc1ccc(N(C(=O)CC(=O)N2N=C(c3ccccc3)C(N=Nc3ccc([N+](=O)[O-])cc3)C2=O)C(=O)c2ccc(Cl)cc2)cc1,0
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COc1ccc2ccc3c(c2c1)CN1CCc2cc(OC)c(OC)cc2C1C3,0
CC(C)=CCCC(C)=CCCC(C)=COP(=O)(O)OP(=O)(O)O.N,0
O=c1[nH]nc(-c2ccccc2)n1N=Cc1c(O)ccc2ccccc12,0
COc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,0
CC12CCC3C(CCC4CC(=CC#N)CCC43C)C1CCC2=CC#N,0
CCOC(=O)C(NCc1cccc(C(F)(F)F)c1)(NC(=O)c1ccccc1)C(F)(F)F,0
c1ccc(N2N=NC3C4CCC(C4)C32)cc1,0
COc1c2c(cc3c(CCc4ccccc4)cc(=O)oc13)CCC(C)(C)O2,0
N=C(N)NN=C(Cc1ccccc1)NN,0
S=c1sc2ccccc2n1CN1CCCC1,0
O=C(O)C(=C=Cc1cccc2ccccc12)C(=O)O,0
COc1ccc(C2CCc3cc4c(cc3C2=NOC(C)=O)OCO4)cc1OC,0
CN(C)CCc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,0
COc1cc2c(cc1OC)-c1cc3ccccc3c(=O)n1CCC2,0
Cc1cc(C(=C2C=CC(=O)C(C(=O)O)=C2O)c2cc(C)c(O)c(C(=O)O)c2O)c(O)c(C(=O)O)c1O.N,1
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccc(-c2ccccc2)cc1,0
C=CC(C)(C)n1cc(C2=C(O)C(=O)C(c3cn(C(C)(C)C=C)c4ccccc34)=C(O)C2=O)c2ccccc21,0
CCCOc1nc2nc(OCCC)nc3c(Br)cc(Br)c(n1)-n-2-3,0
O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1C=Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0
CCOP(=S)(S)OCC.C[S+]=c1cc(-c2ccccc2)ss1,0
c1ccc([PH](Cc2ccco2)(c2ccccc2)c2ccccc2)cc1,0
CC1(C)NC(=N)NC(=N)N1c1cccc(C=C(C#N)c2ccccc2)c1,0
CCOC(=O)C=CSC(C)(C)C(N)C(=O)O,0
O=C(O)CCC(NC(=O)c1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1)C(=O)O,0
COc1ccc(-c2cc(=O)cc(C(N)=O)o2)cc1,0
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1
Cn1c(N)c(-c2c3ccccc3nc3ccccc23)c(=O)n(C)c1=O,0
CC(=O)NC1(NC(C)=O)C2CC(C1Cc1ccccc1)C(C)(C)C2C,0
Cc1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(NN=C4SCC(=O)N4C)ncnc32)cc1,0
CNc1ccc(C=Cc2ccnc3ccccc23)cc1,0
C=CCNC1=NC(=O)C(CC(=O)Nc2ccc(C)cc2)S1,0
CCCCCCCCCCCCCC1=NCC(C)(C)N1,0
O=C(NNC(=S)Nc1cccc(Cl)c1)c1cc(-c2ccccc2)nc2ccccc12,0
CC(C)(C)C(=O)OCC(COC(=O)C(C)(C)C)[N+](=O)[O-],0
CCC(c1ccc(N(C)C)cc1)C1NC(=S)NC1=O,0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0
Oc1nncc(NN=C(C=Cc2ccc(CC(=NNc3cnnc(O)c3Cl)c3ccccc3)cc2)c2ccccc2)c1Cl,0
CCOC(=O)CN1C(=O)SC(=C2C(=O)N(C)c3ccc(Br)cc32)C1=O,0
CCN1CCC(O)(c2ccc([N+](=O)[O-])cc2)C(C(=O)c2ccc([N+](=O)[O-])cc2)C1.Cl,0
CC(C)CC1C(OCc2ccccc2)COS(=O)N1C(C)c1ccccc1,0
O=C(C=Cc1ccccc1O)C(c1ccccc1)c1ccccc1,0
CCCCCCCCCCCCCCCCCCNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NCCCCCCCCCCCCCCCCCC,0
CN(C(=O)C1=CCC2(CC1)OCCO2)c1ccccc1I,0
Cc1nnc(Nc2ccc(Cl)cc2)o1,0
O=c1ccc2ccccc2c2ccccc12,0
COC1=CC(=O)C2C(C)C(c3ccc(OC)c(OC)c3)C2C1=O,0
N#C[S-].N#C[SH+][Co-4]12([SH+]C#N)(NCCN1)NCCN2,0
O=c1n(Cc2ccccc2)c2ccccc2n1CC1CS1,0
Cc1ccc(C)c2c1C1CCCCC3(OCCCO3)C21O,0
O=C1C(=Cc2ccc(O)cc2)CCc2ccccc21,0
CCC(=NNC(=N)N)C(C)=NNC(=N)N.O=S(=O)(O)O,0
CCOP(=O)(CC1CC(O)(CNc2cc(Cl)nc(N)n2)C1)OCC,0
O=C(C=Cc1ccc(Cl)cc1)C=C1SCCS1,0
C=CCN(CC=C)c1nc(Cl)nc(Cl)n1,0
COc1cc2ccc3c4cc(OC)c(OC)cc4c[n+](C)c3c2cc1O,0
CC1=C(C(=O)CC(=O)C(=O)Nc2cccc(C)c2C)Sc2ccccc2N1,0
O=C1CC(CC(O)C(O)C(O)CO)CC(=O)N1,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
O=C1Oc2ccccc2NC1=CC(=O)c1ccc(Cl)cc1,0
CCN(CC)CCOc1ccc(C(=C2CCCCC2)c2ccc(OCCN(CC)CC)cc2)cc1,0
O=C1C(=Cc2cccc(F)c2)C(=O)c2ccccc21,0
COc1cc(OC)cc(Oc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)c1,0
COC(=O)C(C(=NO)C(=O)Nc1ccc(Br)cc1)c1nc2ccccc2nc1O,0
COc1nc2c(c(O)c(C)c(=O)n2OC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(=O)n1C,0
N#Cc1ccc(Oc2nc3ccccc3nc2C(=O)O)cc1,0
CC[Pb](CC)(CC)OC(=O)C(F)(F)F,0
O=C1CCCC(=O)N2c3ccc(cc3)CSCCSCc3ccc(cc3)N12,0
CSc1c(C(=O)Nc2ccccc2)c(=N)[nH]n1-c1ccccc1,0
Nc1ccccc1SSc1ccccc1C(=O)O,1
O=C(Nc1nccs1)c1c(O)nc2sccn2c1=O,0
COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)Nc1ncnc2c1ncn2-c1ccc(OC)cc1,0
O=C1OC(c2ccccc2)=NC1=Cc1ccc2c(c1)OCO2,0
Cl.NCCC1(N)CCNCC1,0
O=C1C2=C(CC3C(C2)C3(Br)Br)C(=O)C2=C1CC1C(C2)C1(Br)Br,0
Cc1ccc(NC(=O)C(Cc2nc3ccc([N+](=O)[O-])cc3nc2O)=NNC(=O)C[n+]2ccccc2)c(C)c1.[Cl-],0
C=C1CCC(=O)NC1=O,0
COc1ccc(C(=O)C2CCC(C(=O)O)C2)cc1,0
CC(C)OC(=O)NCCn1cc(-c2ccccc2)nn1,0
O=C1C(=Cc2ccc(Cl)cc2)NC(=S)N1CN1CCCCC1,0
O=C1NC(=O)C2C1C1C=C3c4ccccc4N(c4ccccc4)C32C2C(=O)NC(=O)C12,0
CCOP(=O)(CP(=O)(OCC)OCC)OCC.Cl[Sn](Cl)(c1ccccc1)c1ccccc1,0
CCOC(=O)C=Cc1ccc(N(C)C)cc1,0
Cc1ccc2c(c1)-c1[nH]c3ccccc3c1CS2,0
Cc1cn(C2CC3OP(=O)(OCc4ccccc4)OCC3O2)c(=O)[nH]c1=O,0
CC1=NN(C(=O)CC(=O)Nc2ccccc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,0
O=C(c1ccccc1)c1ccc(OCCOc2ccc(Nc3ccccc3)cc2)cc1,0
Cc1ccc(C=C(C#N)C(=O)c2ccccc2)cc1,0
Brc1ccc(CCNCCN2CCCCC2)cc1.Cl,0
CCC(C(=O)OC)C1CCN(C)C(=O)C12CO2,0
CC(C)N1C(C)C(c2ccccc2)OP1(=O)C=CCC1CC(=O)CCN1Cc1ccccc1,0
CN1C(=S)C(c2ccccc2)Sc2ccccc21,0
CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1,0
C=C1CC2CC(OS(=O)(=O)c3ccc(C)cc3)C(C1)N2C,0
COC(NC(=O)Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,0
COC(=O)C1(C2CCOC2=O)NCCc2c1[nH]c1ccccc21,0
Nn1c(CCCCCCCCc2nnc(-c3c(O)ccc4ccccc34)n2N)nnc1-c1c(O)ccc2ccccc12,0
CC1=C(C(=O)Nc2cc(F)c(F)cc2F)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2cc(F)c(F)cc2F)=C(C)N1,0
CCCCCCCCCCCC1CC(=O)NCCCN(C)CCCCN(C)CCCN1C,0
O=c1ncccn1C1OC(CO)C(O)C1F,0
COCc1cc2c(cc1C=C[N+](=O)[O-])OCO2,0
CC(=O)OCC1OC(n2c3c(c(-c4ccco4)c(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(Cl)cc1)=NNC(=O)c1cc(Br)ccc1O,0
COC(=O)C1CC23CCCN4CCC5(c6ccccc6N(C=O)C15CC2)C43,0
CCOC(=O)C1(C(=O)OCC)CC(C)C(C)(O)C1,0
CCOC1=C=C=C(NC=C2SC(=S)NC2=O)C=C1,0
O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1cccc([N+](=O)[O-])c1,0
CCCCCCCNC(=S)NN=Cc1ccccc1O,0
Cc1nc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2c(=O)n1NC(=O)CNc1ccc(Cl)cc1,0
O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-],0
N=C1Nc2ccccc2Sc2ccccc21,0
N#CC(C(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl)c1ccccc1,0
Cc1cn(C2CC3C(COC(c4ccc([N+](=O)[O-])cc4)N3O)O2)c(=O)[nH]c1=O,0
CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1C(=O)O,0
O=C1c2ccccc2C(=O)c2sc(Nc3cccc(Cl)c3)nc21,0
COc1ccc2nc3cc(Cl)ccc3c(NCCCN(Cc3cc(OC)c(OC)c(OC)c3)Cc3cc(OC)c(OC)c(OC)c3)c2c1,0
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2F)C1=O,0
Cc1nc2ccccc2c(=O)n1-c1ccccc1Br,0
O=C1CSCN1N1CSCC1=O,0
COC(=O)c1ccc2c(c1)C(O)NC(=O)O2,0
CN(C)Cc1cc(N=Nc2ccc(Cl)c(Cl)c2)ccc1O,0
CCn1c(=O)c(C(=O)O)c(Cl)c2cc3c(cc21)OCO3,0
COc1ccc(C23C(=O)c4ccccc4N2OC2C(=O)N(c4ccccc4)C(=O)C23)cc1,0
Cc1cc(-n2nnnc2-c2ccc([N+](=O)[O-])cc2)no1,0
O=C1NC(=O)C2C1N(Cc1ccccc1)C(=O)N2Cc1ccccc1,0
O=C(CC(=O)N1N=C(c2ccccc2)C(N=Nc2ccccc2[N+](=O)[O-])C1=O)Nc1ccccc1F,0
O=C(O)C(CO)NC(=O)C1C(C(=O)O)C(c2ccccc2[N+](=O)[O-])C=C(c2ccco2)N1c1ccncc1,0
Cc1ccc(S(=O)(=O)SC(C)(C)C)cc1,0
COc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
COC(=O)C(C(C[N+](=O)[O-])c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Fc1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(F)c2)c1,0
CCOC(=O)C(C(=O)OCC)C1c2ccccc2-c2ccccc21,0
N#CC12C(=O)N3C(=NC(c4ccccc4)NC3c3ccccc3)C1(C#N)C(c1ccccc1)NC1=C2CCCC1,0
Nc1nc(Cl)cc(NCC2(CO)COC2)n1,0
C1Cn2nnnc2N1,0
O=P(Nc1ncccn1)(Oc1ccccc1)Oc1ccccc1,0
CN(C)c1ccc(C=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,0
CC1=CC(=O)C(=CNC(=S)c2ccccc2)C(=O)O1,0
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
N#CC(=Cn1ccc(=O)[nH]c1=S)C(=O)c1ccc2ccccc2c1,0
Cc1cc(C)c2c(=N)c3ccccc3n(CCCCCCO)c2n1,0
O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1,0
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1cccs1,0
C=CCn1c(-c2ccc([N+](=O)[O-])cc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,0
Oc1nnc(O)c2ncccc12,0
N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1cccc(C(F)(F)F)c1,0
O=c1c(SCc2ccccc2)c(N2CCOCC2)cnn1-c1ccccc1,0
COc1cc(N)ccc1Nc1c2ccccc2nc2ccccc12,0
BrCc1ccc2ccc3ccc(CBr)nc3c2n1,0
CC1(C)CC2(C)CC1CC2O,0
O=S(=O)(O)c1cccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)c1.[NaH],0
CCCCN(C=O)CCc1ccccc1,0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
CCCCCCOP(=O)(OCCCCCC)OC(C(=O)OC)C(F)(F)F,0
CCCCOP(=O)(OCCCC)C(C#N)=Cc1ccco1,0
Cc1nccc2c1cnc1ccnn12,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c5ccccc5c(=O)c4c3)cc2)no1,0
CCOC(=O)Nc1nc2ccn(C)c2s1,0
C1=CC2C=CC(C=C1)P2c1ccccc1,0
Cn1c(=O)nc2n(CCO)c(-c3ccccc3)c(-c3ccccc3)nc-2c1=O,0
Oc1cc(O)c2c(ccc3ccccc32)n1,0
CC(C)c1ccccc1NC(=O)C(Cl)=C1Sc2ccccc2NC1=O,0
CN(C)CCON=C1C=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1,0
CCCCS(=O)CCC(N)P(=O)(O)O,0
CCOC(=O)C(C(=NNC(=O)OC)C(=O)Nc1cc(OC)ccc1OC)c1cnc2ccccc2n1,0
